trip_id,arrival_time,departure_time,stop_id,stop_sequence
02503322_•½_6:39,6:59,6:59,0033001,20
02503322_•½_6:39,6:60,6:60,0610002,21
02503322_•½_6:39,6:61,6:61,0526002,22
02503322_•½_6:39,6:62,6:62,0118002,23
02503322_•½_6:39,6:65,,0535000,24
0038062110_•½_6:30,,6:30,0038000,1
0038062110_•½_6:30,6:39,,0621000,2
02503322_•½_7:59,,7:59,0621002,1
02503322_•½_7:59,7:60,7:60,0428001,2
02503322_•½_7:59,7:62,7:62,0314004,3
02503322_•½_7:59,7:63,7:63,0116002,4
02503322_•½_7:59,7:64,7:64,0144002,5
02503322_•½_7:59,7:65,7:65,0267002,6
02503322_•½_7:59,7:66,7:66,0268002,7
02503322_•½_7:59,7:67,7:67,0701002,8
02503322_•½_7:59,7:68,7:68,0128002,9
02503322_•½_7:59,7:68,7:68,0125002,10
02503322_•½_7:59,7:69,7:69,0410002,11
02503322_•½_7:59,7:70,7:70,0151002,12
02503322_•½_7:59,7:72,7:72,0617002,13
02503322_•½_7:59,7:74,7:74,0805002,14
02503322_•½_7:59,7:75,7:75,0806002,15
02503322_•½_7:59,7:76,7:76,0165002,16
02503322_•½_7:59,7:77,7:77,0138002,17
02503322_•½_7:59,7:78,7:78,0139002,18
02503322_•½_7:59,7:79,7:79,0034002,19
02503322_•½_7:59,7:79,7:79,0033001,20
02503322_•½_7:59,7:80,7:80,0610002,21
02503322_•½_7:59,7:81,7:81,0526002,22
02503322_•½_7:59,7:82,7:82,0118002,23
02503322_•½_7:59,7:85,,0535000,24
0008062157_•½_7:45,,7:45,0008000,1
0008062157_•½_7:45,7:59,,0621000,2
02503322_•½_8:19,,8:19,0621002,1
02503322_•½_8:19,8:20,8:20,0428001,2
02503322_•½_8:19,8:22,8:22,0314004,3
02503322_•½_8:19,8:23,8:23,0116002,4
02503322_•½_8:19,8:24,8:24,0144002,5
02503322_•½_8:19,8:25,8:25,0267002,6
02503322_•½_8:19,8:26,8:26,0268002,7
02503322_•½_8:19,8:27,8:27,0701002,8
02503322_•½_8:19,8:28,8:28,0128002,9
02503322_•½_8:19,8:28,8:28,0125002,10
02503322_•½_8:19,8:29,8:29,0410002,11
02503322_•½_8:19,8:30,8:30,0151002,12
02503322_•½_8:19,8:32,8:32,0617002,13
02503322_•½_8:19,8:34,8:34,0805002,14
02503322_•½_8:19,8:35,8:35,0806002,15
02503322_•½_8:19,8:36,8:36,0165002,16
02503322_•½_8:19,8:37,8:37,0138002,17
02503322_•½_8:19,8:38,8:38,0139002,18
02503322_•½_8:19,8:39,8:39,0034002,19
02503322_•½_8:19,8:39,8:39,0033001,20
02503322_•½_8:19,8:40,8:40,0610002,21
02503322_•½_8:19,8:41,8:41,0526002,22
02503322_•½_8:19,8:42,8:42,0118002,23
02503322_•½_8:19,8:45,,0535000,24
0038062110_•½_8:10,,8:10,0038000,1
0038062110_•½_8:10,8:19,,0621000,2
02503322_•½_8:79,,8:79,0621002,1
02503322_•½_8:79,8:80,8:80,0428001,2
02503322_•½_8:79,8:82,8:82,0314004,3
02503322_•½_8:79,8:83,8:83,0116002,4
02503322_•½_8:79,8:84,8:84,0144002,5
02503322_•½_8:79,8:85,8:85,0267002,6
02503322_•½_8:79,8:86,8:86,0268002,7
02503322_•½_8:79,8:87,8:87,0701002,8
02503322_•½_8:79,8:88,8:88,0128002,9
02503322_•½_8:79,8:88,8:88,0125002,10
02503322_•½_8:79,8:89,8:89,0410002,11
02503322_•½_8:79,8:90,8:90,0151002,12
02503322_•½_8:79,8:92,8:92,0617002,13
02503322_•½_8:79,8:94,8:94,0805002,14
02503322_•½_8:79,8:95,8:95,0806002,15
02503322_•½_8:79,8:96,8:96,0165002,16
02503322_•½_8:79,8:97,8:97,0138002,17
02503322_•½_8:79,8:98,8:98,0139002,18
02503322_•½_8:79,8:99,8:99,0034002,19
02503322_•½_8:79,8:99,8:99,0033001,20
02503322_•½_8:79,9:00,9:00,0610002,21
02503322_•½_8:79,9:01,9:01,0526002,22
02503322_•½_8:79,9:02,9:02,0118002,23
02503322_•½_8:79,9:05,,0535000,24
0008062157_•½_8:65,,8:65,0008000,1
0008062157_•½_8:65,8:79,,0621000,2
02503322_•½_9:36,,9:36,0621002,1
02503322_•½_9:36,9:37,9:37,0428001,2
02503322_•½_9:36,9:39,9:39,0314004,3
02503322_•½_9:36,9:40,9:40,0116002,4
02503322_•½_9:36,9:41,9:41,0144002,5
02503322_•½_9:36,9:42,9:42,0267002,6
02503322_•½_9:36,9:43,9:43,0268002,7
02503322_•½_9:36,9:44,9:44,0701002,8
02503322_•½_9:36,9:45,9:45,0128002,9
02503322_•½_9:36,9:45,9:45,0125002,10
02503322_•½_9:36,9:46,9:46,0410002,11
02503322_•½_9:36,9:47,9:47,0151002,12
02503322_•½_9:36,9:49,9:49,0617002,13
02503322_•½_9:36,9:51,9:51,0805002,14
02503322_•½_9:36,9:52,9:52,0806002,15
02503322_•½_9:36,9:53,9:53,0165002,16
02503322_•½_9:36,9:54,9:54,0138002,17
02503322_•½_9:36,9:55,9:55,0139002,18
02503322_•½_9:36,9:56,9:56,0034002,19
02503322_•½_9:36,9:56,9:56,0033001,20
02503322_•½_9:36,9:57,9:57,0610002,21
02503322_•½_9:36,9:58,9:58,0526002,22
02503322_•½_9:36,9:59,9:59,0118002,23
02503322_•½_9:36,9:62,,0535000,24
02503322_•½_9:96,,9:96,0621002,1
02503322_•½_9:96,9:97,9:97,0428001,2
02503322_•½_9:96,9:99,9:99,0314004,3
02503322_•½_9:96,10:000,10:000,0116002,4
02503322_•½_9:96,10:001,10:001,0144002,5
02503322_•½_9:96,10:002,10:002,0267002,6
02503322_•½_9:96,10:003,10:003,0268002,7
02503322_•½_9:96,10:004,10:004,0701002,8
02503322_•½_9:96,10:005,10:005,0128002,9
02503322_•½_9:96,10:005,10:005,0125002,10
02503322_•½_9:96,10:006,10:006,0410002,11
02503322_•½_9:96,10:007,10:007,0151002,12
02503322_•½_9:96,10:009,10:009,0617002,13
02503322_•½_9:96,10:011,10:011,0805002,14
02503322_•½_9:96,10:013,10:013,0806002,15
02503322_•½_9:96,10:014,10:014,0165002,16
02503322_•½_9:96,10:015,10:015,0138002,17
02503322_•½_9:96,10:016,10:016,0139002,18
02503322_•½_9:96,10:017,10:017,0034002,19
02503322_•½_9:96,10:017,10:017,0033001,20
02503322_•½_9:96,10:018,10:018,0610002,21
02503322_•½_9:96,10:019,10:019,0526002,22
02503322_•½_9:96,10:020,10:020,0118002,23
02503322_•½_9:96,10:024,,0535000,24
0038062110_•½_9:86,,9:86,0038000,1
0038062110_•½_9:86,9:96,,0621000,2
02503322_•½_10:026,,10:026,0621002,1
02503322_•½_10:026,10:027,10:027,0428001,2
02503322_•½_10:026,10:029,10:029,0314004,3
02503322_•½_10:026,10:030,10:030,0116002,4
02503322_•½_10:026,10:031,10:031,0144002,5
02503322_•½_10:026,10:032,10:032,0267002,6
02503322_•½_10:026,10:033,10:033,0268002,7
02503322_•½_10:026,10:034,10:034,0701002,8
02503322_•½_10:026,10:035,10:035,0128002,9
02503322_•½_10:026,10:035,10:035,0125002,10
02503322_•½_10:026,10:036,10:036,0410002,11
02503322_•½_10:026,10:037,10:037,0151002,12
02503322_•½_10:026,10:039,10:039,0617002,13
02503322_•½_10:026,10:041,10:041,0805002,14
02503322_•½_10:026,10:043,10:043,0806002,15
02503322_•½_10:026,10:044,10:044,0165002,16
02503322_•½_10:026,10:045,10:045,0138002,17
02503322_•½_10:026,10:046,10:046,0139002,18
02503322_•½_10:026,10:047,10:047,0034002,19
02503322_•½_10:026,10:047,10:047,0033001,20
02503322_•½_10:026,10:048,10:048,0610002,21
02503322_•½_10:026,10:049,10:049,0526002,22
02503322_•½_10:026,10:050,10:050,0118002,23
02503322_•½_10:026,10:054,,0535000,24
0038062110_•½_10:016,,10:016,0038000,1
0038062110_•½_10:016,10:026,,0621000,2
0535000897_•½_10:054,,10:054,0535000,1
0535000897_•½_10:054,10:068,,0008000,2
02503322_•½_10:054,,10:054,0621002,1
02503322_•½_10:054,10:055,10:055,0428001,2
02503322_•½_10:054,10:057,10:057,0314004,3
02503322_•½_10:054,10:058,10:058,0116002,4
02503322_•½_10:054,10:059,10:059,0144002,5
02503322_•½_10:054,10:060,10:060,0267002,6
02503322_•½_10:054,10:061,10:061,0268002,7
02503322_•½_10:054,10:062,10:062,0701002,8
02503322_•½_10:054,10:063,10:063,0128002,9
02503322_•½_10:054,10:063,10:063,0125002,10
02503322_•½_10:054,10:064,10:064,0410002,11
02503322_•½_10:054,10:065,10:065,0151002,12
02503322_•½_10:054,10:067,10:067,0617002,13
02503322_•½_10:054,10:069,10:069,0805002,14
02503322_•½_10:054,10:071,10:071,0806002,15
02503322_•½_10:054,10:072,10:072,0165002,16
02503322_•½_10:054,10:073,10:073,0138002,17
02503322_•½_10:054,10:074,10:074,0139002,18
02503322_•½_10:054,10:075,10:075,0034002,19
02503322_•½_10:054,10:075,10:075,0033001,20
02503322_•½_10:054,10:076,10:076,0610002,21
02503322_•½_10:054,10:077,10:077,0526002,22
02503322_•½_10:054,10:078,10:078,0118002,23
02503322_•½_10:054,10:082,,0535000,24
0008062157_•½_10:040,,10:040,0008000,1
0008062157_•½_10:040,10:054,,0621000,2
02503322_•½_11:118,,11:118,0621002,1
02503322_•½_11:118,11:119,11:119,0428001,2
02503322_•½_11:118,11:121,11:121,0314004,3
02503322_•½_11:118,11:122,11:122,0116002,4
02503322_•½_11:118,11:123,11:123,0144002,5
02503322_•½_11:118,11:124,11:124,0267002,6
02503322_•½_11:118,11:125,11:125,0268002,7
02503322_•½_11:118,11:126,11:126,0701002,8
02503322_•½_11:118,11:127,11:127,0128002,9
02503322_•½_11:118,11:127,11:127,0125002,10
02503322_•½_11:118,11:128,11:128,0410002,11
02503322_•½_11:118,11:129,11:129,0151002,12
02503322_•½_11:118,11:131,11:131,0617002,13
02503322_•½_11:118,11:133,11:133,0805002,14
02503322_•½_11:118,11:134,11:134,0806002,15
02503322_•½_11:118,11:135,11:135,0165002,16
02503322_•½_11:118,11:136,11:136,0138002,17
02503322_•½_11:118,11:137,11:137,0139002,18
02503322_•½_11:118,11:138,11:138,0034002,19
02503322_•½_11:118,11:138,11:138,0033001,20
02503322_•½_11:118,11:139,11:139,0610002,21
02503322_•½_11:118,11:140,11:140,0526002,22
02503322_•½_11:118,11:141,11:141,0118002,23
02503322_•½_11:118,11:144,,0535000,24
0552062114_•½_11:112,,11:112,0552000,1
0552062114_•½_11:112,11:118,,0621000,2
02503322_•½_12:200,,12:200,0621002,1
02503322_•½_12:200,12:201,12:201,0428001,2
02503322_•½_12:200,12:203,12:203,0314004,3
02503322_•½_12:200,12:204,12:204,0116002,4
02503322_•½_12:200,12:205,12:205,0144002,5
02503322_•½_12:200,12:206,12:206,0267002,6
02503322_•½_12:200,12:207,12:207,0268002,7
02503322_•½_12:200,12:208,12:208,0701002,8
02503322_•½_12:200,12:209,12:209,0128002,9
02503322_•½_12:200,12:209,12:209,0125002,10
02503322_•½_12:200,12:210,12:210,0410002,11
02503322_•½_12:200,12:211,12:211,0151002,12
02503322_•½_12:200,12:212,12:212,0617002,13
02503322_•½_12:200,12:214,12:214,0805002,14
02503322_•½_12:200,12:215,12:215,0806002,15
02503322_•½_12:200,12:216,12:216,0165002,16
02503322_•½_12:200,12:216,12:216,0138002,17
02503322_•½_12:200,12:217,12:217,0139002,18
02503322_•½_12:200,12:218,12:218,0034002,19
02503322_•½_12:200,12:218,12:218,0033001,20
02503322_•½_12:200,12:219,12:219,0610002,21
02503322_•½_12:200,12:220,12:220,0526002,22
02503322_•½_12:200,12:221,12:221,0118002,23
02503322_•½_12:200,12:223,,0535000,24
0038062110_•½_11:193,,11:193,0038000,1
0038062110_•½_11:193,12:200,,0621000,2
0535000897_•½_12:223,,12:223,0535000,1
0535000897_•½_12:223,12:237,,0008000,2
02703322_•½_9:95,,9:95,0008001,1
02703322_•½_9:95,9:97,9:97,0011002,2
02703322_•½_9:95,9:97,9:97,0156002,3
02703322_•½_9:95,9:98,9:98,0333002,4
02703322_•½_9:95,9:98,9:98,0605002,5
02703322_•½_9:95,9:99,9:99,0518002,6
02703322_•½_9:95,10:000,10:000,0640002,7
02703322_•½_9:95,10:001,10:001,0639001,8
02703322_•½_9:95,10:001,10:001,0643001,9
02703322_•½_9:95,10:002,10:002,0641001,10
02703322_•½_9:95,10:003,10:003,0656001,11
02703322_•½_9:95,10:004,10:004,0323001,12
02703322_•½_9:95,10:006,,0556000,13
02703322_•½_11:131,,11:131,0008001,1
02703322_•½_11:131,11:133,11:133,0011002,2
02703322_•½_11:131,11:133,11:133,0156002,3
02703322_•½_11:131,11:134,11:134,0333002,4
02703322_•½_11:131,11:134,11:134,0605002,5
02703322_•½_11:131,11:135,11:135,0518002,6
02703322_•½_11:131,11:136,11:136,0640002,7
02703322_•½_11:131,11:137,11:137,0639001,8
02703322_•½_11:131,11:137,11:137,0643001,9
02703322_•½_11:131,11:138,11:138,0641001,10
02703322_•½_11:131,11:139,11:139,0656001,11
02703322_•½_11:131,11:140,11:140,0323001,12
02703322_•½_11:131,11:142,,0556000,13
055601472_•½_11:142,,11:142,0556000,1
055601472_•½_11:142,11:154,,0147000,2
02704222_•½_4:75,,4:75,0552001,1
02704222_•½_4:75,4:77,4:77,0219001,2
02704222_•½_4:75,4:80,4:80,0621002,3
02704222_•½_4:75,4:81,4:81,0428001,4
02704222_•½_4:75,4:83,4:83,0314002,5
02704222_•½_4:75,4:85,4:85,0224002,6
02704222_•½_4:75,4:85,4:85,0117002,7
02704222_•½_4:75,4:87,4:87,0007002,8
02704222_•½_4:75,4:88,4:88,0417002,9
02704222_•½_4:75,4:90,4:90,0222002,10
02704222_•½_4:75,4:91,4:91,0630002,11
02704222_•½_4:75,4:96,4:96,0008001,12
02704222_•½_4:75,4:98,4:98,0011002,13
02704222_•½_4:75,4:98,4:98,0156002,14
02704222_•½_4:75,4:99,4:99,0333002,15
02704222_•½_4:75,4:99,4:99,0605002,16
02704222_•½_4:75,5:00,5:00,0518002,17
02704222_•½_4:75,5:01,5:01,0640002,18
02704222_•½_4:75,5:02,5:02,0639001,19
02704222_•½_4:75,5:03,5:03,0643001,20
02704222_•½_4:75,5:04,5:04,0641001,21
02704222_•½_4:75,5:05,5:05,0656001,22
02704222_•½_4:75,5:06,5:06,0323001,23
02704222_•½_4:75,5:09,,0556000,24
02705111_•½_4:07,,4:07,0556001,1
02705111_•½_4:07,4:08,4:08,0323001,2
02705111_•½_4:07,4:09,4:09,0656001,3
02705111_•½_4:07,4:09,4:09,0641001,4
02705111_•½_4:07,4:09,4:09,0643001,5
02705111_•½_4:07,4:10,4:10,0639001,6
02705111_•½_4:07,4:13,4:13,0640099,7
02705111_•½_4:07,4:14,4:14,0172099,8
02705111_•½_4:07,4:17,4:17,0147001,9
02705111_•½_4:07,4:17,4:17,0172001,10
02705111_•½_4:07,4:18,4:18,0640001,11
02705111_•½_4:07,4:19,4:19,0518001,12
02705111_•½_4:07,4:19,4:19,0605001,13
02705111_•½_4:07,4:20,4:20,0333001,14
02705111_•½_4:07,4:21,4:21,0156001,15
02705111_•½_4:07,4:22,4:22,0011001,16
02705111_•½_4:07,4:25,,0008000,17
00080556119_•½_3:92,,3:92,0008000,1
00080556119_•½_3:92,4:07,,0556000,2
02705111_•½_4:89,,4:89,0556001,1
02705111_•½_4:89,4:90,4:90,0323001,2
02705111_•½_4:89,4:91,4:91,0656001,3
02705111_•½_4:89,4:91,4:91,0641001,4
02705111_•½_4:89,4:91,4:91,0643001,5
02705111_•½_4:89,4:92,4:92,0639001,6
02705111_•½_4:89,4:95,4:95,0640099,7
02705111_•½_4:89,4:96,4:96,0172099,8
02705111_•½_4:89,4:99,4:99,0147001,9
02705111_•½_4:89,4:99,4:99,0172001,10
02705111_•½_4:89,5:00,5:00,0640001,11
02705111_•½_4:89,5:01,5:01,0518001,12
02705111_•½_4:89,5:01,5:01,0605001,13
02705111_•½_4:89,5:02,5:02,0333001,14
02705111_•½_4:89,5:03,5:03,0156001,15
02705111_•½_4:89,5:04,5:04,0011001,16
02705111_•½_4:89,5:07,,0008000,17
02705111_•½_5:14,,5:14,0556001,1
02705111_•½_5:14,5:15,5:15,0323001,2
02705111_•½_5:14,5:16,5:16,0656001,3
02705111_•½_5:14,5:16,5:16,0641001,4
02705111_•½_5:14,5:16,5:16,0643001,5
02705111_•½_5:14,5:17,5:17,0639001,6
02705111_•½_5:14,5:20,5:20,0640099,7
02705111_•½_5:14,5:21,5:21,0172099,8
02705111_•½_5:14,5:24,5:24,0147001,9
02705111_•½_5:14,5:24,5:24,0172001,10
02705111_•½_5:14,5:25,5:25,0640001,11
02705111_•½_5:14,5:26,5:26,0518001,12
02705111_•½_5:14,5:26,5:26,0605001,13
02705111_•½_5:14,5:27,5:27,0333001,14
02705111_•½_5:14,5:28,5:28,0156001,15
02705111_•½_5:14,5:29,5:29,0011001,16
02705111_•½_5:14,5:32,,0008000,17
02705111_•½_6:25,,6:25,0556001,1
02705111_•½_6:25,6:26,6:26,0323001,2
02705111_•½_6:25,6:27,6:27,0656001,3
02705111_•½_6:25,6:27,6:27,0641001,4
02705111_•½_6:25,6:27,6:27,0643001,5
02705111_•½_6:25,6:28,6:28,0639001,6
02705111_•½_6:25,6:31,6:31,0640099,7
02705111_•½_6:25,6:32,6:32,0172099,8
02705111_•½_6:25,6:35,6:35,0147001,9
02705111_•½_6:25,6:35,6:35,0172001,10
02705111_•½_6:25,6:36,6:36,0640001,11
02705111_•½_6:25,6:37,6:37,0518001,12
02705111_•½_6:25,6:37,6:37,0605001,13
02705111_•½_6:25,6:38,6:38,0333001,14
02705111_•½_6:25,6:39,6:39,0156001,15
02705111_•½_6:25,6:40,6:40,0011001,16
02705111_•½_6:25,6:43,,0008000,17
02705111_•½_7:25,,7:25,0556001,1
02705111_•½_7:25,7:26,7:26,0323001,2
02705111_•½_7:25,7:27,7:27,0656001,3
02705111_•½_7:25,7:27,7:27,0641001,4
02705111_•½_7:25,7:27,7:27,0643001,5
02705111_•½_7:25,7:28,7:28,0639001,6
02705111_•½_7:25,7:31,7:31,0640099,7
02705111_•½_7:25,7:32,7:32,0172099,8
02705111_•½_7:25,7:35,7:35,0147001,9
02705111_•½_7:25,7:35,7:35,0172001,10
02705111_•½_7:25,7:36,7:36,0640001,11
02705111_•½_7:25,7:37,7:37,0518001,12
02705111_•½_7:25,7:37,7:37,0605001,13
02705111_•½_7:25,7:38,7:38,0333001,14
02705111_•½_7:25,7:39,7:39,0156001,15
02705111_•½_7:25,7:40,7:40,0011001,16
02705111_•½_7:25,7:43,,0008000,17
02705111_•½_8:62,,8:62,0556001,1
02705111_•½_8:62,8:63,8:63,0323001,2
02705111_•½_8:62,8:64,8:64,0656001,3
02705111_•½_8:62,8:64,8:64,0641001,4
02705111_•½_8:62,8:64,8:64,0643001,5
02705111_•½_8:62,8:65,8:65,0639001,6
02705111_•½_8:62,8:68,8:68,0640099,7
02705111_•½_8:62,8:69,8:69,0172099,8
02705111_•½_8:62,8:72,8:72,0147001,9
02705111_•½_8:62,8:72,8:72,0172001,10
02705111_•½_8:62,8:73,8:73,0640001,11
02705111_•½_8:62,8:74,8:74,0518001,12
02705111_•½_8:62,8:74,8:74,0605001,13
02705111_•½_8:62,8:75,8:75,0333001,14
02705111_•½_8:62,8:76,8:76,0156001,15
02705111_•½_8:62,8:77,8:77,0011001,16
02705111_•½_8:62,8:80,,0008000,17
02705122_•½_9:55,,9:55,0008001,1
02705122_•½_9:55,9:57,9:57,0011002,2
02705122_•½_9:55,9:57,9:57,0156002,3
02705122_•½_9:55,9:58,9:58,0333002,4
02705122_•½_9:55,9:58,9:58,0605002,5
02705122_•½_9:55,9:59,9:59,0518002,6
02705122_•½_9:55,9:60,9:60,0640002,7
02705122_•½_9:55,9:61,9:61,0172099,8
02705122_•½_9:55,9:64,9:64,0147001,9
02705122_•½_9:55,9:64,9:64,0172001,10
02705122_•½_9:55,9:65,9:65,0640099,11
02705122_•½_9:55,9:66,9:66,0639001,12
02705122_•½_9:55,9:66,9:66,0643001,13
02705122_•½_9:55,9:67,9:67,0641001,14
02705122_•½_9:55,9:68,9:68,0656001,15
02705122_•½_9:55,9:69,9:69,0323001,16
02705122_•½_9:55,9:71,,0556000,17
02705122_•½_10:055,,10:055,0008001,1
02705122_•½_10:055,10:057,10:057,0011002,2
02705122_•½_10:055,10:057,10:057,0156002,3
02705122_•½_10:055,10:058,10:058,0333002,4
02705122_•½_10:055,10:058,10:058,0605002,5
02705122_•½_10:055,10:059,10:059,0518002,6
02705122_•½_10:055,10:060,10:060,0640002,7
02705122_•½_10:055,10:061,10:061,0172099,8
02705122_•½_10:055,10:064,10:064,0147001,9
02705122_•½_10:055,10:064,10:064,0172001,10
02705122_•½_10:055,10:065,10:065,0640099,11
02705122_•½_10:055,10:066,10:066,0639001,12
02705122_•½_10:055,10:066,10:066,0643001,13
02705122_•½_10:055,10:067,10:067,0641001,14
02705122_•½_10:055,10:068,10:068,0656001,15
02705122_•½_10:055,10:069,10:069,0323001,16
02705122_•½_10:055,10:071,,0556000,17
02706111_•½_11:130,,11:130,0556001,1
02706111_•½_11:130,11:131,11:131,0323001,2
02706111_•½_11:130,11:132,11:132,0656001,3
02706111_•½_11:130,11:132,11:132,0641001,4
02706111_•½_11:130,11:132,11:132,0643001,5
02706111_•½_11:130,11:133,11:133,0639001,6
02706111_•½_11:130,11:136,11:136,0640099,7
02706111_•½_11:130,11:137,11:137,0172099,8
02706111_•½_11:130,11:140,11:140,0147001,9
02706111_•½_11:130,11:140,11:140,0172001,10
02706111_•½_11:130,11:141,11:141,0640001,11
02706111_•½_11:130,11:142,11:142,0518001,12
02706111_•½_11:130,11:142,11:142,0605001,13
02706111_•½_11:130,11:143,11:143,0333001,14
02706111_•½_11:130,11:144,11:144,0156001,15
02706111_•½_11:130,11:145,11:145,0011001,16
02706111_•½_11:130,11:148,11:148,0008001,17
02706111_•½_11:130,11:149,11:149,0630001,18
02706111_•½_11:130,11:150,11:150,0222001,19
02706111_•½_11:130,11:152,11:152,0417001,20
02706111_•½_11:130,11:153,11:153,0007001,21
02706111_•½_11:130,11:155,11:155,0117001,22
02706111_•½_11:130,11:156,11:156,0224001,23
02706111_•½_11:130,11:158,11:158,0314001,24
02706111_•½_11:130,11:161,11:161,0229099,25
02706111_•½_11:130,11:163,,0621000,26
00080556119_•½_11:115,,11:115,0008000,1
00080556119_•½_11:115,11:130,,0556000,2
02706211_•½_9:83,,9:83,0556001,1
02706211_•½_9:83,9:84,9:84,0323001,2
02706211_•½_9:83,9:85,9:85,0656001,3
02706211_•½_9:83,9:85,9:85,0641001,4
02706211_•½_9:83,9:85,9:85,0643001,5
02706211_•½_9:83,9:86,9:86,0639001,6
02706211_•½_9:83,9:89,9:89,0640099,7
02706211_•½_9:83,9:90,9:90,0172099,8
02706211_•½_9:83,9:93,9:93,0147001,9
02706211_•½_9:83,9:93,9:93,0172001,10
02706211_•½_9:83,9:94,9:94,0640001,11
02706211_•½_9:83,9:95,9:95,0518001,12
02706211_•½_9:83,9:95,9:95,0605001,13
02706211_•½_9:83,9:96,9:96,0333001,14
02706211_•½_9:83,9:97,9:97,0156001,15
02706211_•½_9:83,9:98,9:98,0011001,16
02706211_•½_9:83,10:001,10:001,0008001,17
02706211_•½_9:83,10:002,10:002,0630001,18
02706211_•½_9:83,10:003,10:003,0222001,19
02706211_•½_9:83,10:005,10:005,0417001,20
02706211_•½_9:83,10:006,10:006,0007001,21
02706211_•½_9:83,10:008,10:008,0117001,22
02706211_•½_9:83,10:009,10:009,0224001,23
02706211_•½_9:83,10:011,10:011,0314001,24
02706211_•½_9:83,10:014,10:014,0229001,25
02706211_•½_9:83,10:016,10:016,0621005,26
02706211_•½_9:83,10:019,10:019,0621001,27
02706211_•½_9:83,10:020,10:020,0219002,28
02706211_•½_9:83,10:024,,0552000,29
02706211_•½_10:011,,10:011,0556001,1
02706211_•½_10:011,10:012,10:012,0323001,2
02706211_•½_10:011,10:013,10:013,0656001,3
02706211_•½_10:011,10:013,10:013,0641001,4
02706211_•½_10:011,10:013,10:013,0643001,5
02706211_•½_10:011,10:014,10:014,0639001,6
02706211_•½_10:011,10:017,10:017,0640099,7
02706211_•½_10:011,10:018,10:018,0172099,8
02706211_•½_10:011,10:021,10:021,0147001,9
02706211_•½_10:011,10:021,10:021,0172001,10
02706211_•½_10:011,10:022,10:022,0640001,11
02706211_•½_10:011,10:023,10:023,0518001,12
02706211_•½_10:011,10:023,10:023,0605001,13
02706211_•½_10:011,10:024,10:024,0333001,14
02706211_•½_10:011,10:025,10:025,0156001,15
02706211_•½_10:011,10:026,10:026,0011001,16
02706211_•½_10:011,10:029,10:029,0008001,17
02706211_•½_10:011,10:030,10:030,0630001,18
02706211_•½_10:011,10:031,10:031,0222001,19
02706211_•½_10:011,10:033,10:033,0417001,20
