trip_id,arrival_time,departure_time,stop_id,stop_sequence
06001111_1_平日_15:35:00,15:55:00,15:55:00,0427_001,16
06001111_1_平日_15:35:00,15:57:00,15:57:00,0234_001,17
06001111_1_平日_15:35:00,16:00:00,16:00:00,0621_002,18
06001111_1_平日_15:35:00,16:01:00,16:01:00,0428_001,19
06001111_1_平日_15:35:00,16:03:00,16:03:00,0314_002,20
06001111_1_平日_15:35:00,16:05:00,16:05:00,0224_002,21
06001111_1_平日_15:35:00,16:05:00,16:05:00,0117_002,22
06001111_1_平日_15:35:00,16:07:00,16:07:00,0007_002,23
06001111_1_平日_15:35:00,16:09:00,16:09:00,0417_002,24
06001111_1_平日_15:35:00,16:11:00,16:11:00,0222_002,25
06001111_1_平日_15:35:00,16:12:00,16:12:00,0630_002,26
06001111_1_平日_15:35:00,16:16:00,16:16:00,0008_001,27
06001111_1_平日_20:30:00,20:30:00,20:30:00,0509_001,1
06001111_1_平日_20:30:00,20:31:00,20:31:00,0024_001,2
06001111_1_平日_20:30:00,20:32:00,20:32:00,0153_001,3
06001111_1_平日_20:30:00,20:32:00,20:32:00,0543_001,4
06001111_1_平日_20:30:00,20:33:00,20:33:00,0047_001,5
06001111_1_平日_20:30:00,20:34:00,20:34:00,0272_001,6
06001111_1_平日_20:30:00,20:36:00,20:36:00,0439_001,7
06001111_1_平日_20:30:00,20:38:00,20:38:00,0443_001,8
06001111_1_平日_20:30:00,20:38:00,20:38:00,0278_001,9
06001111_1_平日_20:30:00,20:39:00,20:39:00,0444_001,10
06001111_1_平日_20:30:00,20:40:00,20:40:00,0445_001,11
06001111_1_平日_20:30:00,20:41:00,20:41:00,0441_001,12
06001111_1_平日_20:30:00,20:43:00,20:43:00,0303_003,13
06001111_1_平日_20:30:00,20:46:00,20:46:00,0255_001,14
06001111_1_平日_20:30:00,20:46:00,20:46:00,0013_001,15
06001111_1_平日_20:30:00,20:47:00,20:47:00,0427_001,16
06001111_1_平日_20:30:00,20:48:00,20:48:00,0234_001,17
06001111_1_平日_20:30:00,20:50:00,20:50:00,0621_002,18
06001111_1_平日_20:30:00,20:51:00,20:51:00,0428_001,19
06001111_1_平日_20:30:00,20:53:00,20:53:00,0314_002,20
06001111_1_平日_20:30:00,20:55:00,20:55:00,0224_002,21
06001111_1_平日_20:30:00,20:55:00,20:55:00,0117_002,22
06001111_1_平日_20:30:00,20:56:00,20:56:00,0007_002,23
06001111_1_平日_20:30:00,20:57:00,20:57:00,0417_002,24
06001111_1_平日_20:30:00,20:59:00,20:59:00,0222_002,25
06001111_1_平日_20:30:00,21:00:00,21:00:00,0630_002,26
06001111_1_平日_20:30:00,21:03:00,21:03:00,0008_001,27
06001111_1_平日_21:15:00,21:15:00,21:15:00,0509_001,1
06001111_1_平日_21:15:00,21:16:00,21:16:00,0024_001,2
06001111_1_平日_21:15:00,21:17:00,21:17:00,0153_001,3
06001111_1_平日_21:15:00,21:17:00,21:17:00,0543_001,4
06001111_1_平日_21:15:00,21:18:00,21:18:00,0047_001,5
06001111_1_平日_21:15:00,21:19:00,21:19:00,0272_001,6
06001111_1_平日_21:15:00,21:21:00,21:21:00,0439_001,7
06001111_1_平日_21:15:00,21:23:00,21:23:00,0443_001,8
06001111_1_平日_21:15:00,21:23:00,21:23:00,0278_001,9
06001111_1_平日_21:15:00,21:24:00,21:24:00,0444_001,10
06001111_1_平日_21:15:00,21:25:00,21:25:00,0445_001,11
06001111_1_平日_21:15:00,21:26:00,21:26:00,0441_001,12
06001111_1_平日_21:15:00,21:28:00,21:28:00,0303_003,13
06001111_1_平日_21:15:00,21:31:00,21:31:00,0255_001,14
06001111_1_平日_21:15:00,21:31:00,21:31:00,0013_001,15
06001111_1_平日_21:15:00,21:32:00,21:32:00,0427_001,16
06001111_1_平日_21:15:00,21:33:00,21:33:00,0234_001,17
06001111_1_平日_21:15:00,21:35:00,21:35:00,0621_002,18
06001111_1_平日_21:15:00,21:36:00,21:36:00,0428_001,19
06001111_1_平日_21:15:00,21:38:00,21:38:00,0314_002,20
06001111_1_平日_21:15:00,21:40:00,21:40:00,0224_002,21
06001111_1_平日_21:15:00,21:40:00,21:40:00,0117_002,22
06001111_1_平日_21:15:00,21:41:00,21:41:00,0007_002,23
06001111_1_平日_21:15:00,21:42:00,21:42:00,0417_002,24
06001111_1_平日_21:15:00,21:44:00,21:44:00,0222_002,25
06001111_1_平日_21:15:00,21:45:00,21:45:00,0630_002,26
06001111_1_平日_21:15:00,21:48:00,21:48:00,0008_001,27
06001111_1_平日_22:20:00,22:20:00,22:20:00,0509_001,1
06001111_1_平日_22:20:00,22:21:00,22:21:00,0024_001,2
06001111_1_平日_22:20:00,22:22:00,22:22:00,0153_001,3
06001111_1_平日_22:20:00,22:22:00,22:22:00,0543_001,4
06001111_1_平日_22:20:00,22:23:00,22:23:00,0047_001,5
06001111_1_平日_22:20:00,22:24:00,22:24:00,0272_001,6
06001111_1_平日_22:20:00,22:26:00,22:26:00,0439_001,7
06001111_1_平日_22:20:00,22:28:00,22:28:00,0443_001,8
06001111_1_平日_22:20:00,22:28:00,22:28:00,0278_001,9
06001111_1_平日_22:20:00,22:29:00,22:29:00,0444_001,10
06001111_1_平日_22:20:00,22:30:00,22:30:00,0445_001,11
06001111_1_平日_22:20:00,22:31:00,22:31:00,0441_001,12
06001111_1_平日_22:20:00,22:33:00,22:33:00,0303_003,13
06001111_1_平日_22:20:00,22:36:00,22:36:00,0255_001,14
06001111_1_平日_22:20:00,22:36:00,22:36:00,0013_001,15
06001111_1_平日_22:20:00,22:37:00,22:37:00,0427_001,16
06001111_1_平日_22:20:00,22:38:00,22:38:00,0234_001,17
06001111_1_平日_22:20:00,22:40:00,22:40:00,0621_002,18
06001111_1_平日_22:20:00,22:41:00,22:41:00,0428_001,19
06001111_1_平日_22:20:00,22:43:00,22:43:00,0314_002,20
06001111_1_平日_22:20:00,22:45:00,22:45:00,0224_002,21
06001111_1_平日_22:20:00,22:45:00,22:45:00,0117_002,22
06001111_1_平日_22:20:00,22:46:00,22:46:00,0007_002,23
06001111_1_平日_22:20:00,22:47:00,22:47:00,0417_002,24
06001111_1_平日_22:20:00,22:49:00,22:49:00,0222_002,25
06001111_1_平日_22:20:00,22:50:00,22:50:00,0630_002,26
06001111_1_平日_22:20:00,22:53:00,22:53:00,0008_001,27
06001122_1_平日_06:17:00,06:17:00,06:17:00,0008_001,1
06001122_1_平日_06:17:00,06:18:00,06:18:00,0630_001,2
06001122_1_平日_06:17:00,06:19:00,06:19:00,0222_001,3
06001122_1_平日_06:17:00,06:20:00,06:20:00,0417_001,4
06001122_1_平日_06:17:00,06:21:00,06:21:00,0007_001,5
06001122_1_平日_06:17:00,06:23:00,06:23:00,0117_001,6
06001122_1_平日_06:17:00,06:24:00,06:24:00,0224_001,7
06001122_1_平日_06:17:00,06:25:00,06:25:00,0314_001,8
06001122_1_平日_06:17:00,06:28:00,06:28:00,0229_001,9
06001122_1_平日_06:17:00,06:30:00,06:30:00,0621_005,10
06001122_1_平日_06:17:00,06:31:00,06:31:00,0236_001,11
06001122_1_平日_06:17:00,06:33:00,06:33:00,0255_003,12
06001122_1_平日_06:17:00,06:35:00,06:35:00,0303_004,13
06001122_1_平日_06:17:00,06:36:00,06:36:00,0441_002,14
06001122_1_平日_06:17:00,06:37:00,06:37:00,0445_002,15
06001122_1_平日_06:17:00,06:38:00,06:38:00,0444_002,16
06001122_1_平日_06:17:00,06:39:00,06:39:00,0278_002,17
06001122_1_平日_06:17:00,06:40:00,06:40:00,0443_002,18
06001122_1_平日_06:17:00,06:42:00,06:42:00,0439_002,19
06001122_1_平日_06:17:00,06:43:00,06:43:00,0272_002,20
06001122_1_平日_06:17:00,06:44:00,06:44:00,0047_002,21
06001122_1_平日_06:17:00,06:45:00,06:45:00,0543_002,22
06001122_1_平日_06:17:00,06:46:00,06:46:00,0153_002,23
06001122_1_平日_06:17:00,06:48:00,06:48:00,0024_002,24
06001122_1_平日_06:17:00,06:50:00,06:50:00,0509_003,25
06001122_1_平日_08:08:00,08:08:00,08:08:00,0008_001,1
06001122_1_平日_08:08:00,08:09:00,08:09:00,0630_001,2
06001122_1_平日_08:08:00,08:10:00,08:10:00,0222_001,3
06001122_1_平日_08:08:00,08:12:00,08:12:00,0417_001,4
06001122_1_平日_08:08:00,08:13:00,08:13:00,0007_001,5
06001122_1_平日_08:08:00,08:15:00,08:15:00,0117_001,6
06001122_1_平日_08:08:00,08:16:00,08:16:00,0224_001,7
06001122_1_平日_08:08:00,08:18:00,08:18:00,0314_001,8
06001122_1_平日_08:08:00,08:22:00,08:22:00,0229_001,9
06001122_1_平日_08:08:00,08:25:00,08:25:00,0621_005,10
06001122_1_平日_08:08:00,08:26:00,08:26:00,0236_001,11
06001122_1_平日_08:08:00,08:28:00,08:28:00,0255_003,12
06001122_1_平日_08:08:00,08:30:00,08:30:00,0303_004,13
06001122_1_平日_08:08:00,08:31:00,08:31:00,0441_002,14
06001122_1_平日_08:08:00,08:33:00,08:33:00,0445_002,15
06001122_1_平日_08:08:00,08:34:00,08:34:00,0444_002,16
06001122_1_平日_08:08:00,08:35:00,08:35:00,0278_002,17
06001122_1_平日_08:08:00,08:36:00,08:36:00,0443_002,18
06001122_1_平日_08:08:00,08:38:00,08:38:00,0439_002,19
06001122_1_平日_08:08:00,08:39:00,08:39:00,0272_002,20
06001122_1_平日_08:08:00,08:40:00,08:40:00,0047_002,21
06001122_1_平日_08:08:00,08:41:00,08:41:00,0543_002,22
06001122_1_平日_08:08:00,08:42:00,08:42:00,0153_002,23
06001122_1_平日_08:08:00,08:44:00,08:44:00,0024_002,24
06001122_1_平日_08:08:00,08:48:00,08:48:00,0509_003,25
06001122_1_平日_12:05:00,12:05:00,12:05:00,0008_001,1
06001122_1_平日_12:05:00,12:06:00,12:06:00,0630_001,2
06001122_1_平日_12:05:00,12:07:00,12:07:00,0222_001,3
06001122_1_平日_12:05:00,12:09:00,12:09:00,0417_001,4
06001122_1_平日_12:05:00,12:10:00,12:10:00,0007_001,5
06001122_1_平日_12:05:00,12:12:00,12:12:00,0117_001,6
06001122_1_平日_12:05:00,12:13:00,12:13:00,0224_001,7
06001122_1_平日_12:05:00,12:15:00,12:15:00,0314_001,8
06001122_1_平日_12:05:00,12:18:00,12:18:00,0229_001,9
06001122_1_平日_12:05:00,12:20:00,12:20:00,0621_005,10
06001122_1_平日_12:05:00,12:21:00,12:21:00,0236_001,11
06001122_1_平日_12:05:00,12:23:00,12:23:00,0255_003,12
06001122_1_平日_12:05:00,12:25:00,12:25:00,0303_004,13
06001122_1_平日_12:05:00,12:26:00,12:26:00,0441_002,14
06001122_1_平日_12:05:00,12:28:00,12:28:00,0445_002,15
06001122_1_平日_12:05:00,12:29:00,12:29:00,0444_002,16
06001122_1_平日_12:05:00,12:30:00,12:30:00,0278_002,17
06001122_1_平日_12:05:00,12:31:00,12:31:00,0443_002,18
06001122_1_平日_12:05:00,12:33:00,12:33:00,0439_002,19
06001122_1_平日_12:05:00,12:34:00,12:34:00,0272_002,20
06001122_1_平日_12:05:00,12:35:00,12:35:00,0047_002,21
06001122_1_平日_12:05:00,12:36:00,12:36:00,0543_002,22
06001122_1_平日_12:05:00,12:37:00,12:37:00,0153_002,23
06001122_1_平日_12:05:00,12:39:00,12:39:00,0024_002,24
06001122_1_平日_12:05:00,12:43:00,12:43:00,0509_003,25
06001122_1_平日_12:35:00,12:35:00,12:35:00,0008_001,1
06001122_1_平日_12:35:00,12:36:00,12:36:00,0630_001,2
06001122_1_平日_12:35:00,12:37:00,12:37:00,0222_001,3
06001122_1_平日_12:35:00,12:39:00,12:39:00,0417_001,4
06001122_1_平日_12:35:00,12:40:00,12:40:00,0007_001,5
06001122_1_平日_12:35:00,12:42:00,12:42:00,0117_001,6
06001122_1_平日_12:35:00,12:43:00,12:43:00,0224_001,7
06001122_1_平日_12:35:00,12:45:00,12:45:00,0314_001,8
06001122_1_平日_12:35:00,12:48:00,12:48:00,0229_001,9
06001122_1_平日_12:35:00,12:50:00,12:50:00,0621_005,10
06001122_1_平日_12:35:00,12:51:00,12:51:00,0236_001,11
06001122_1_平日_12:35:00,12:53:00,12:53:00,0255_003,12
06001122_1_平日_12:35:00,12:55:00,12:55:00,0303_004,13
06001122_1_平日_12:35:00,12:56:00,12:56:00,0441_002,14
06001122_1_平日_12:35:00,12:58:00,12:58:00,0445_002,15
06001122_1_平日_12:35:00,12:59:00,12:59:00,0444_002,16
06001122_1_平日_12:35:00,13:00:00,13:00:00,0278_002,17
06001122_1_平日_12:35:00,13:01:00,13:01:00,0443_002,18
06001122_1_平日_12:35:00,13:03:00,13:03:00,0439_002,19
06001122_1_平日_12:35:00,13:04:00,13:04:00,0272_002,20
06001122_1_平日_12:35:00,13:05:00,13:05:00,0047_002,21
06001122_1_平日_12:35:00,13:06:00,13:06:00,0543_002,22
06001122_1_平日_12:35:00,13:07:00,13:07:00,0153_002,23
06001122_1_平日_12:35:00,13:09:00,13:09:00,0024_002,24
06001122_1_平日_12:35:00,13:13:00,13:13:00,0509_003,25
06001122_1_平日_13:05:00,13:05:00,13:05:00,0008_001,1
06001122_1_平日_13:05:00,13:06:00,13:06:00,0630_001,2
06001122_1_平日_13:05:00,13:07:00,13:07:00,0222_001,3
06001122_1_平日_13:05:00,13:09:00,13:09:00,0417_001,4
06001122_1_平日_13:05:00,13:10:00,13:10:00,0007_001,5
06001122_1_平日_13:05:00,13:12:00,13:12:00,0117_001,6
06001122_1_平日_13:05:00,13:13:00,13:13:00,0224_001,7
06001122_1_平日_13:05:00,13:15:00,13:15:00,0314_001,8
06001122_1_平日_13:05:00,13:18:00,13:18:00,0229_001,9
06001122_1_平日_13:05:00,13:20:00,13:20:00,0621_005,10
06001122_1_平日_13:05:00,13:21:00,13:21:00,0236_001,11
06001122_1_平日_13:05:00,13:23:00,13:23:00,0255_003,12
06001122_1_平日_13:05:00,13:25:00,13:25:00,0303_004,13
06001122_1_平日_13:05:00,13:26:00,13:26:00,0441_002,14
06001122_1_平日_13:05:00,13:28:00,13:28:00,0445_002,15
06001122_1_平日_13:05:00,13:29:00,13:29:00,0444_002,16
06001122_1_平日_13:05:00,13:30:00,13:30:00,0278_002,17
06001122_1_平日_13:05:00,13:31:00,13:31:00,0443_002,18
06001122_1_平日_13:05:00,13:33:00,13:33:00,0439_002,19
06001122_1_平日_13:05:00,13:34:00,13:34:00,0272_002,20
06001122_1_平日_13:05:00,13:35:00,13:35:00,0047_002,21
06001122_1_平日_13:05:00,13:36:00,13:36:00,0543_002,22
06001122_1_平日_13:05:00,13:37:00,13:37:00,0153_002,23
06001122_1_平日_13:05:00,13:39:00,13:39:00,0024_002,24
06001122_1_平日_13:05:00,13:43:00,13:43:00,0509_003,25
06001122_1_平日_14:35:00,14:35:00,14:35:00,0008_001,1
06001122_1_平日_14:35:00,14:36:00,14:36:00,0630_001,2
06001122_1_平日_14:35:00,14:37:00,14:37:00,0222_001,3
06001122_1_平日_14:35:00,14:39:00,14:39:00,0417_001,4
06001122_1_平日_14:35:00,14:40:00,14:40:00,0007_001,5
06001122_1_平日_14:35:00,14:42:00,14:42:00,0117_001,6
06001122_1_平日_14:35:00,14:43:00,14:43:00,0224_001,7
06001122_1_平日_14:35:00,14:45:00,14:45:00,0314_001,8
06001122_1_平日_14:35:00,14:48:00,14:48:00,0229_001,9
06001122_1_平日_14:35:00,14:50:00,14:50:00,0621_005,10
06001122_1_平日_14:35:00,14:51:00,14:51:00,0236_001,11
06001122_1_平日_14:35:00,14:53:00,14:53:00,0255_003,12
06001122_1_平日_14:35:00,14:55:00,14:55:00,0303_004,13
06001122_1_平日_14:35:00,14:56:00,14:56:00,0441_002,14
06001122_1_平日_14:35:00,14:58:00,14:58:00,0445_002,15
06001122_1_平日_14:35:00,14:59:00,14:59:00,0444_002,16
06001122_1_平日_14:35:00,15:00:00,15:00:00,0278_002,17
06001122_1_平日_14:35:00,15:01:00,15:01:00,0443_002,18
06001122_1_平日_14:35:00,15:03:00,15:03:00,0439_002,19
06001122_1_平日_14:35:00,15:04:00,15:04:00,0272_002,20
06001122_1_平日_14:35:00,15:05:00,15:05:00,0047_002,21
06001122_1_平日_14:35:00,15:06:00,15:06:00,0543_002,22
06001122_1_平日_14:35:00,15:07:00,15:07:00,0153_002,23
06001122_1_平日_14:35:00,15:09:00,15:09:00,0024_002,24
06001122_1_平日_14:35:00,15:13:00,15:13:00,0509_003,25
06001122_1_平日_15:35:00,15:35:00,15:35:00,0008_001,1
06001122_1_平日_15:35:00,15:36:00,15:36:00,0630_001,2
06001122_1_平日_15:35:00,15:37:00,15:37:00,0222_001,3
06001122_1_平日_15:35:00,15:39:00,15:39:00,0417_001,4
06001122_1_平日_15:35:00,15:40:00,15:40:00,0007_001,5
06001122_1_平日_15:35:00,15:42:00,15:42:00,0117_001,6
06001122_1_平日_15:35:00,15:43:00,15:43:00,0224_001,7
06001122_1_平日_15:35:00,15:45:00,15:45:00,0314_001,8
06001122_1_平日_15:35:00,15:48:00,15:48:00,0229_001,9
06001122_1_平日_15:35:00,15:50:00,15:50:00,0621_005,10
06001122_1_平日_15:35:00,15:51:00,15:51:00,0236_001,11
06001122_1_平日_15:35:00,15:53:00,15:53:00,0255_003,12
06001122_1_平日_15:35:00,15:55:00,15:55:00,0303_004,13
06001122_1_平日_15:35:00,15:56:00,15:56:00,0441_002,14
06001122_1_平日_15:35:00,15:58:00,15:58:00,0445_002,15
06001122_1_平日_15:35:00,15:59:00,15:59:00,0444_002,16
06001122_1_平日_15:35:00,16:00:00,16:00:00,0278_002,17
06001122_1_平日_15:35:00,16:01:00,16:01:00,0443_002,18
06001122_1_平日_15:35:00,16:03:00,16:03:00,0439_002,19
06001122_1_平日_15:35:00,16:04:00,16:04:00,0272_002,20
06001122_1_平日_15:35:00,16:05:00,16:05:00,0047_002,21
06001122_1_平日_15:35:00,16:06:00,16:06:00,0543_002,22
06001122_1_平日_15:35:00,16:08:00,16:08:00,0153_002,23
06001122_1_平日_15:35:00,16:10:00,16:10:00,0024_002,24
06001122_1_平日_15:35:00,16:15:00,16:15:00,0509_003,25
06001122_1_平日_16:10:00,16:10:00,16:10:00,0008_001,1
06001122_1_平日_16:10:00,16:11:00,16:11:00,0630_001,2
06001122_1_平日_16:10:00,16:12:00,16:12:00,0222_001,3
06001122_1_平日_16:10:00,16:14:00,16:14:00,0417_001,4
06001122_1_平日_16:10:00,16:15:00,16:15:00,0007_001,5
06001122_1_平日_16:10:00,16:17:00,16:17:00,0117_001,6
06001122_1_平日_16:10:00,16:18:00,16:18:00,0224_001,7
06001122_1_平日_16:10:00,16:20:00,16:20:00,0314_001,8
06001122_1_平日_16:10:00,16:23:00,16:23:00,0229_001,9
06001122_1_平日_16:10:00,16:25:00,16:25:00,0621_005,10
06001122_1_平日_16:10:00,16:26:00,16:26:00,0236_001,11
06001122_1_平日_16:10:00,16:28:00,16:28:00,0255_003,12
06001122_1_平日_16:10:00,16:30:00,16:30:00,0303_004,13
06001122_1_平日_16:10:00,16:31:00,16:31:00,0441_002,14
06001122_1_平日_16:10:00,16:33:00,16:33:00,0445_002,15
06001122_1_平日_16:10:00,16:34:00,16:34:00,0444_002,16
06001122_1_平日_16:10:00,16:35:00,16:35:00,0278_002,17
06001122_1_平日_16:10:00,16:36:00,16:36:00,0443_002,18
06001122_1_平日_16:10:00,16:38:00,16:38:00,0439_002,19
06001122_1_平日_16:10:00,16:39:00,16:39:00,0272_002,20
06001122_1_平日_16:10:00,16:40:00,16:40:00,0047_002,21
06001122_1_平日_16:10:00,16:41:00,16:41:00,0543_002,22
06001122_1_平日_16:10:00,16:43:00,16:43:00,0153_002,23
06001122_1_平日_16:10:00,16:45:00,16:45:00,0024_002,24
06001122_1_平日_16:10:00,16:50:00,16:50:00,0509_003,25
06001122_1_平日_17:10:00,17:10:00,17:10:00,0008_001,1
06001122_1_平日_17:10:00,17:11:00,17:11:00,0630_001,2
06001122_1_平日_17:10:00,17:12:00,17:12:00,0222_001,3
06001122_1_平日_17:10:00,17:14:00,17:14:00,0417_001,4
06001122_1_平日_17:10:00,17:15:00,17:15:00,0007_001,5
06001122_1_平日_17:10:00,17:17:00,17:17:00,0117_001,6
06001122_1_平日_17:10:00,17:18:00,17:18:00,0224_001,7
06001122_1_平日_17:10:00,17:20:00,17:20:00,0314_001,8
06001122_1_平日_17:10:00,17:23:00,17:23:00,0229_001,9
06001122_1_平日_17:10:00,17:25:00,17:25:00,0621_005,10
06001122_1_平日_17:10:00,17:26:00,17:26:00,0236_001,11
06001122_1_平日_17:10:00,17:28:00,17:28:00,0255_003,12
06001122_1_平日_17:10:00,17:30:00,17:30:00,0303_004,13
06001122_1_平日_17:10:00,17:31:00,17:31:00,0441_002,14
06001122_1_平日_17:10:00,17:33:00,17:33:00,0445_002,15
06001122_1_平日_17:10:00,17:34:00,17:34:00,0444_002,16
06001122_1_平日_17:10:00,17:35:00,17:35:00,0278_002,17
06001122_1_平日_17:10:00,17:36:00,17:36:00,0443_002,18
06001122_1_平日_17:10:00,17:38:00,17:38:00,0439_002,19
06001122_1_平日_17:10:00,17:39:00,17:39:00,0272_002,20
06001122_1_平日_17:10:00,17:40:00,17:40:00,0047_002,21
06001122_1_平日_17:10:00,17:41:00,17:41:00,0543_002,22
06001122_1_平日_17:10:00,17:43:00,17:43:00,0153_002,23
06001122_1_平日_17:10:00,17:45:00,17:45:00,0024_002,24
06001122_1_平日_17:10:00,17:50:00,17:50:00,0509_003,25
06001122_1_平日_18:45:00,18:45:00,18:45:00,0008_001,1
06001122_1_平日_18:45:00,18:46:00,18:46:00,0630_001,2
06001122_1_平日_18:45:00,18:47:00,18:47:00,0222_001,3
06001122_1_平日_18:45:00,18:49:00,18:49:00,0417_001,4
06001122_1_平日_18:45:00,18:50:00,18:50:00,0007_001,5
06001122_1_平日_18:45:00,18:52:00,18:52:00,0117_001,6
06001122_1_平日_18:45:00,18:53:00,18:53:00,0224_001,7
06001122_1_平日_18:45:00,18:55:00,18:55:00,0314_001,8
06001122_1_平日_18:45:00,18:58:00,18:58:00,0229_001,9
06001122_1_平日_18:45:00,19:00:00,19:00:00,0621_005,10
06001122_1_平日_18:45:00,19:01:00,19:01:00,0236_001,11
06001122_1_平日_18:45:00,19:03:00,19:03:00,0255_003,12
06001122_1_平日_18:45:00,19:05:00,19:05:00,0303_004,13
06001122_1_平日_18:45:00,19:06:00,19:06:00,0441_002,14
06001122_1_平日_18:45:00,19:08:00,19:08:00,0445_002,15
06001122_1_平日_18:45:00,19:09:00,19:09:00,0444_002,16
06001122_1_平日_18:45:00,19:10:00,19:10:00,0278_002,17
06001122_1_平日_18:45:00,19:11:00,19:11:00,0443_002,18
06001122_1_平日_18:45:00,19:13:00,19:13:00,0439_002,19
06001122_1_平日_18:45:00,19:14:00,19:14:00,0272_002,20
06001122_1_平日_18:45:00,19:15:00,19:15:00,0047_002,21
06001122_1_平日_18:45:00,19:16:00,19:16:00,0543_002,22
06001122_1_平日_18:45:00,19:17:00,19:17:00,0153_002,23
06001122_1_平日_18:45:00,19:19:00,19:19:00,0024_002,24
06001122_1_平日_18:45:00,19:23:00,19:23:00,0509_003,25
06001122_1_平日_19:50:00,19:50:00,19:50:00,0008_001,1
06001122_1_平日_19:50:00,19:51:00,19:51:00,0630_001,2
06001122_1_平日_19:50:00,19:52:00,19:52:00,0222_001,3
06001122_1_平日_19:50:00,19:54:00,19:54:00,0417_001,4
06001122_1_平日_19:50:00,19:55:00,19:55:00,0007_001,5
06001122_1_平日_19:50:00,19:57:00,19:57:00,0117_001,6
06001122_1_平日_19:50:00,19:58:00,19:58:00,0224_001,7
06001122_1_平日_19:50:00,20:00:00,20:00:00,0314_001,8
06001122_1_平日_19:50:00,20:03:00,20:03:00,0229_001,9
06001122_1_平日_19:50:00,20:05:00,20:05:00,0621_005,10
06001122_1_平日_19:50:00,20:06:00,20:06:00,0236_001,11
06001122_1_平日_19:50:00,20:08:00,20:08:00,0255_003,12
06001122_1_平日_19:50:00,20:10:00,20:10:00,0303_004,13
06001122_1_平日_19:50:00,20:11:00,20:11:00,0441_002,14
06001122_1_平日_19:50:00,20:12:00,20:12:00,0445_002,15
06001122_1_平日_19:50:00,20:13:00,20:13:00,0444_002,16
06001122_1_平日_19:50:00,20:14:00,20:14:00,0278_002,17
06001122_1_平日_19:50:00,20:15:00,20:15:00,0443_002,18
06001122_1_平日_19:50:00,20:17:00,20:17:00,0439_002,19
06001122_1_平日_19:50:00,20:18:00,20:18:00,0272_002,20
06001122_1_平日_19:50:00,20:19:00,20:19:00,0047_002,21
06001122_1_平日_19:50:00,20:20:00,20:20:00,0543_002,22
06001122_1_平日_19:50:00,20:21:00,20:21:00,0153_002,23
06001122_1_平日_19:50:00,20:23:00,20:23:00,0024_002,24
06001122_1_平日_19:50:00,20:25:00,20:25:00,0509_003,25
06001122_1_平日_20:22:00,20:22:00,20:22:00,0008_001,1
06001122_1_平日_20:22:00,20:23:00,20:23:00,0630_001,2
06001122_1_平日_20:22:00,20:24:00,20:24:00,0222_001,3
06001122_1_平日_20:22:00,20:25:00,20:25:00,0417_001,4
06001122_1_平日_20:22:00,20:26:00,20:26:00,0007_001,5
06001122_1_平日_20:22:00,20:28:00,20:28:00,0117_001,6
06001122_1_平日_20:22:00,20:29:00,20:29:00,0224_001,7
06001122_1_平日_20:22:00,20:30:00,20:30:00,0314_001,8
06001122_1_平日_20:22:00,20:33:00,20:33:00,0229_001,9
06001122_1_平日_20:22:00,20:35:00,20:35:00,0621_005,10
06001122_1_平日_20:22:00,20:36:00,20:36:00,0236_001,11
06001122_1_平日_20:22:00,20:38:00,20:38:00,0255_003,12
06001122_1_平日_20:22:00,20:40:00,20:40:00,0303_004,13
06001122_1_平日_20:22:00,20:41:00,20:41:00,0441_002,14
06001122_1_平日_20:22:00,20:42:00,20:42:00,0445_002,15
06001122_1_平日_20:22:00,20:43:00,20:43:00,0444_002,16
