trip_id,arrival_time,departure_time,stop_id,stop_sequence
05820233_1_平日_07:19:00,08:00:00,08:00:00,0136001,33
05820233_1_平日_07:19:00,08:03:00,08:03:00,0023003,34
05820233_1_平日_07:19:00,08:04:00,08:04:00,0101002,35
05820233_1_平日_07:19:00,08:05:00,08:05:00,0227002,36
05820233_1_平日_07:19:00,08:07:00,08:07:00,0521002,37
05820233_1_平日_07:19:00,08:09:00,08:09:00,0020002,38
05820233_1_平日_07:19:00,08:11:00,08:11:00,0021002,39
05820233_1_平日_07:19:00,08:13:00,08:13:00,0310002,40
05820233_1_平日_07:19:00,08:14:00,08:14:00,0134002,41
05820233_1_平日_07:19:00,08:17:00,08:22:00,0308001,42
05820233_1_平日_07:19:00,08:22:00,08:22:00,0233001,43
05820233_1_平日_07:19:00,08:23:00,08:23:00,0309001,44
05820233_1_平日_07:19:00,08:24:00,08:24:00,0005001,45
05820233_1_平日_07:19:00,08:26:00,08:26:00,0243001,46
05820233_1_平日_07:19:00,08:29:00,08:29:00,0647001,47
05820233_1_平日_07:19:00,08:29:00,08:29:00,0646001,48
05820233_1_平日_07:19:00,08:30:00,08:30:00,0601001,49
05820233_1_平日_07:19:00,08:31:00,08:31:00,0137001,50
05820233_1_平日_07:19:00,08:32:00,08:32:00,0135001,51
05820233_1_平日_07:19:00,08:32:00,08:32:00,0802001,52
05820233_1_平日_07:19:00,08:34:00,08:34:00,0606001,53
05820233_1_平日_07:19:00,08:35:00,08:35:00,0429001,54
05820233_1_平日_07:19:00,08:35:00,08:35:00,0311001,55
05820233_1_平日_07:19:00,08:35:00,08:35:00,0619001,56
05820233_1_平日_07:19:00,08:37:00,08:37:00,0100001,57
05820233_1_平日_07:19:00,08:39:00,08:39:00,0157003,58
05820233_1_平日_07:19:00,08:39:00,08:39:00,0345001,59
05820233_1_平日_07:19:00,08:41:00,08:41:00,0131001,60
05820233_1_平日_07:19:00,08:43:00,08:43:00,0132001,61
05820233_1_平日_07:19:00,08:45:00,08:45:00,0015001,62
05820233_1_平日_07:19:00,08:47:00,08:47:00,0016001,63
05820233_1_平日_07:19:00,08:49:00,08:49:00,0455001,64
05820233_1_平日_07:19:00,08:49:00,08:49:00,0277001,65
05820233_1_平日_07:19:00,08:50:00,08:50:00,0407001,66
05820233_1_平日_07:19:00,08:52:00,08:52:00,0400001,67
05820233_1_平日_07:19:00,08:54:00,08:54:00,0623001,68
05820233_1_平日_07:19:00,08:54:00,08:54:00,0420001,69
05820233_1_平日_07:19:00,08:55:00,08:55:00,0633001,70
05820233_1_平日_07:19:00,08:57:00,08:57:00,0206001,71
05820233_1_平日_07:19:00,08:58:00,08:58:00,0255001,72
05820233_1_平日_07:19:00,08:59:00,08:59:00,0013001,73
05820233_1_平日_07:19:00,09:00:00,09:00:00,0427001,74
05820233_1_平日_07:19:00,09:01:00,09:01:00,0234001,75
05820233_1_平日_07:19:00,09:04:00,09:04:00,0621002,76
05820233_1_平日_07:19:00,09:05:00,09:05:00,0428001,77
05820233_1_平日_07:19:00,09:06:00,09:06:00,0030002,78
05820233_1_平日_07:19:00,09:07:00,09:07:00,0228002,79
05820233_1_平日_07:19:00,09:08:00,09:08:00,0203003,80
05820233_1_平日_07:19:00,09:11:00,09:11:00,0800099,81
05820233_1_平日_07:19:00,09:14:00,09:14:00,0801000,82
00080038104_1_平日_06:58:00,06:58:00,06:58:00,0008000,1
00080038104_1_平日_06:58:00,07:19:00,07:19:00,0038000,2
05821133_1_平日_16:22:00,16:22:00,16:22:00,0038001,1
05821133_1_平日_16:22:00,16:23:00,16:23:00,0303001,2
05821133_1_平日_16:22:00,16:24:00,16:24:00,0255001,3
05821133_1_平日_16:22:00,16:25:00,16:25:00,0013001,4
05821133_1_平日_16:22:00,16:26:00,16:26:00,0427001,5
05821133_1_平日_16:22:00,16:28:00,16:28:00,0234001,6
05821133_1_平日_16:22:00,16:31:00,16:31:00,0621001,7
05821133_1_平日_16:22:00,16:32:00,16:32:00,0219002,8
05821133_1_平日_16:22:00,16:36:00,16:36:00,0552001,9
05821133_1_平日_16:22:00,16:36:00,16:36:00,0565002,10
05821133_1_平日_16:22:00,16:37:00,16:37:00,0251002,11
05821133_1_平日_16:22:00,16:38:00,16:38:00,0254002,12
05821133_1_平日_16:22:00,16:40:00,16:40:00,0434002,13
05821133_1_平日_16:22:00,16:42:00,16:42:00,0435004,14
05821133_1_平日_16:22:00,16:45:00,16:45:00,0285002,15
05821133_1_平日_16:22:00,16:47:00,16:47:00,0344002,16
05821133_1_平日_16:22:00,16:48:00,16:48:00,0346002,17
05821133_1_平日_16:22:00,16:49:00,16:49:00,0515002,18
05821133_1_平日_16:22:00,16:50:00,16:50:00,0516002,19
05821133_1_平日_16:22:00,16:51:00,16:51:00,0523002,20
05821133_1_平日_16:22:00,16:52:00,16:52:00,0126002,21
05821133_1_平日_16:22:00,16:53:00,16:53:00,0507002,22
05821133_1_平日_16:22:00,16:53:00,16:53:00,0274002,23
05821133_1_平日_16:22:00,16:54:00,16:54:00,0174002,24
05821133_1_平日_16:22:00,16:56:00,16:56:00,0660002,25
05821133_1_平日_16:22:00,16:58:00,16:58:00,0622002,26
05821133_1_平日_16:22:00,16:59:00,16:59:00,0023002,27
05821133_1_平日_16:22:00,17:00:00,17:00:00,0101002,28
05821133_1_平日_16:22:00,17:01:00,17:01:00,0227002,29
05821133_1_平日_16:22:00,17:02:00,17:02:00,0521002,30
05821133_1_平日_16:22:00,17:04:00,17:04:00,0020002,31
05821133_1_平日_16:22:00,17:06:00,17:06:00,0021002,32
05821133_1_平日_16:22:00,17:06:00,17:06:00,0310002,33
05821133_1_平日_16:22:00,17:07:00,17:07:00,0134002,34
05821133_1_平日_16:22:00,17:10:00,17:13:00,0308001,35
05821133_1_平日_16:22:00,17:13:00,17:13:00,0233001,36
05821133_1_平日_16:22:00,17:14:00,17:14:00,0309001,37
05821133_1_平日_16:22:00,17:15:00,17:15:00,0005001,38
05821133_1_平日_16:22:00,17:17:00,17:17:00,0243001,39
05821133_1_平日_16:22:00,17:22:00,17:22:00,0332001,40
05821133_1_平日_16:22:00,17:22:00,17:24:00,0510002,41
05821133_1_平日_16:22:00,17:25:00,17:25:00,0232002,42
05821133_1_平日_16:22:00,17:25:00,17:25:00,0332002,43
05821133_1_平日_16:22:00,17:30:00,17:30:00,0647001,44
05821133_1_平日_16:22:00,17:30:00,17:30:00,0646001,45
05821133_1_平日_16:22:00,17:31:00,17:31:00,0601001,46
05821133_1_平日_16:22:00,17:32:00,17:32:00,0137001,47
05821133_1_平日_16:22:00,17:33:00,17:33:00,0135001,48
05821133_1_平日_16:22:00,17:33:00,17:33:00,0802001,49
05821133_1_平日_16:22:00,17:35:00,17:35:00,0606001,50
05821133_1_平日_16:22:00,17:36:00,17:36:00,0429001,51
05821133_1_平日_16:22:00,17:36:00,17:36:00,0311001,52
05821133_1_平日_16:22:00,17:37:00,17:37:00,0619001,53
05821133_1_平日_16:22:00,17:39:00,17:39:00,0100001,54
05821133_1_平日_16:22:00,17:41:00,17:41:00,0157003,55
05821133_1_平日_16:22:00,17:41:00,17:41:00,0345001,56
05821133_1_平日_16:22:00,17:43:00,17:43:00,0131001,57
05821133_1_平日_16:22:00,17:45:00,17:45:00,0132001,58
05821133_1_平日_16:22:00,17:47:00,17:47:00,0015001,59
05821133_1_平日_16:22:00,17:49:00,17:49:00,0016001,60
05821133_1_平日_16:22:00,17:50:00,17:50:00,0455001,61
05821133_1_平日_16:22:00,17:50:00,17:50:00,0277001,62
05821133_1_平日_16:22:00,17:52:00,17:52:00,0407001,63
05821133_1_平日_16:22:00,17:54:00,17:54:00,0400001,64
05821133_1_平日_16:22:00,18:00:00,18:00:00,0623001,65
05821133_1_平日_16:22:00,18:00:00,18:00:00,0420001,66
05821133_1_平日_16:22:00,18:01:00,18:01:00,0633001,67
05821133_1_平日_16:22:00,18:03:00,18:03:00,0206001,68
05821133_1_平日_16:22:00,18:04:00,18:04:00,0255099,69
05821133_1_平日_16:22:00,18:05:00,18:05:00,0013099,70
05821133_1_平日_16:22:00,18:06:00,18:06:00,0427099,71
05821133_1_平日_16:22:00,18:08:00,18:08:00,0234099,72
05821133_1_平日_16:22:00,18:11:00,18:11:00,0621000,73
062100389_1_平日_18:11:00,18:11:00,18:11:00,0621000,1
062100389_1_平日_18:11:00,18:20:00,18:20:00,0038000,2
05821144_1_平日_07:16:00,07:16:00,07:16:00,0621005,1
05821144_1_平日_07:16:00,07:17:00,07:17:00,0236001,2
05821144_1_平日_07:16:00,07:19:00,07:19:00,0255002,3
05821144_1_平日_07:16:00,07:20:00,07:20:00,0206002,4
05821144_1_平日_07:16:00,07:21:00,07:21:00,0633002,5
05821144_1_平日_07:16:00,07:22:00,07:22:00,0420002,6
05821144_1_平日_07:16:00,07:23:00,07:23:00,0623002,7
05821144_1_平日_07:16:00,07:26:00,07:26:00,0400002,8
05821144_1_平日_07:16:00,07:28:00,07:28:00,0407002,9
05821144_1_平日_07:16:00,07:29:00,07:29:00,0277002,10
05821144_1_平日_07:16:00,07:31:00,07:31:00,0455002,11
05821144_1_平日_07:16:00,07:32:00,07:32:00,0016002,12
05821144_1_平日_07:16:00,07:34:00,07:34:00,0015002,13
05821144_1_平日_07:16:00,07:36:00,07:36:00,0132002,14
05821144_1_平日_07:16:00,07:38:00,07:38:00,0131002,15
05821144_1_平日_07:16:00,07:40:00,07:40:00,0345002,16
05821144_1_平日_07:16:00,07:40:00,07:40:00,0157004,17
05821144_1_平日_07:16:00,07:42:00,07:42:00,0100002,18
05821144_1_平日_07:16:00,07:43:00,07:43:00,0619002,19
05821144_1_平日_07:16:00,07:44:00,07:44:00,0311002,20
05821144_1_平日_07:16:00,07:45:00,07:45:00,0429002,21
05821144_1_平日_07:16:00,07:46:00,07:46:00,0606002,22
05821144_1_平日_07:16:00,07:48:00,07:48:00,0802002,23
05821144_1_平日_07:16:00,07:50:00,07:50:00,0135002,24
05821144_1_平日_07:16:00,07:51:00,07:51:00,0137002,25
05821144_1_平日_07:16:00,07:52:00,07:52:00,0601002,26
05821144_1_平日_07:16:00,07:54:00,07:54:00,0646002,27
05821144_1_平日_07:16:00,07:55:00,07:55:00,0647002,28
05821144_1_平日_07:16:00,07:59:00,07:59:00,0332001,29
05821144_1_平日_07:16:00,07:59:00,07:59:00,0510001,30
05821144_1_平日_07:16:00,08:00:00,08:00:00,0232002,31
05821144_1_平日_07:16:00,08:00:00,08:00:00,0332002,32
05821144_1_平日_07:16:00,08:05:00,08:05:00,0243002,33
05821144_1_平日_07:16:00,08:06:00,08:06:00,0005002,34
05821144_1_平日_07:16:00,08:08:00,08:08:00,0309002,35
05821144_1_平日_07:16:00,08:09:00,08:09:00,0233002,36
05821144_1_平日_07:16:00,08:12:00,08:17:00,0308001,37
05821144_1_平日_07:16:00,08:18:00,08:18:00,0134001,38
05821144_1_平日_07:16:00,08:19:00,08:19:00,0310001,39
05821144_1_平日_07:16:00,08:20:00,08:20:00,0021001,40
05821144_1_平日_07:16:00,08:21:00,08:21:00,0020001,41
05821144_1_平日_07:16:00,08:23:00,08:23:00,0521001,42
05821144_1_平日_07:16:00,08:23:00,08:23:00,0227001,43
05821144_1_平日_07:16:00,08:25:00,08:25:00,0101001,44
05821144_1_平日_07:16:00,08:26:00,08:26:00,0023001,45
05821144_1_平日_07:16:00,08:27:00,08:27:00,0622001,46
05821144_1_平日_07:16:00,08:29:00,08:29:00,0660001,47
05821144_1_平日_07:16:00,08:31:00,08:31:00,0174001,48
05821144_1_平日_07:16:00,08:32:00,08:32:00,0274001,49
05821144_1_平日_07:16:00,08:33:00,08:33:00,0507001,50
05821144_1_平日_07:16:00,08:35:00,08:35:00,0126001,51
05821144_1_平日_07:16:00,08:36:00,08:36:00,0523001,52
05821144_1_平日_07:16:00,08:38:00,08:38:00,0516001,53
05821144_1_平日_07:16:00,08:40:00,08:40:00,0515001,54
05821144_1_平日_07:16:00,08:41:00,08:41:00,0346001,55
05821144_1_平日_07:16:00,08:42:00,08:42:00,0344001,56
05821144_1_平日_07:16:00,08:43:00,08:43:00,0285001,57
05821144_1_平日_07:16:00,08:46:00,08:46:00,0435003,58
05821144_1_平日_07:16:00,08:48:00,08:48:00,0434001,59
05821144_1_平日_07:16:00,08:49:00,08:49:00,0254001,60
05821144_1_平日_07:16:00,08:52:00,08:52:00,0251001,61
05821144_1_平日_07:16:00,08:53:00,08:53:00,0565001,62
05821144_1_平日_07:16:00,08:56:00,08:56:00,0552001,63
05821144_1_平日_07:16:00,08:58:00,08:58:00,0219001,64
05821144_1_平日_07:16:00,09:01:00,09:01:00,0621003,65
05821144_1_平日_07:16:00,09:02:00,09:02:00,0236001,66
05821144_1_平日_07:16:00,09:04:00,09:04:00,0255003,67
05821144_1_平日_07:16:00,09:06:00,09:06:00,0303002,68
05821144_1_平日_07:16:00,09:09:00,09:09:00,0038000,69
0008062157_1_平日_07:02:00,07:02:00,07:02:00,0008000,1
0008062157_1_平日_07:02:00,07:16:00,07:16:00,0621000,2
0038000854_1_平日_09:09:00,09:09:00,09:09:00,0038000,1
0038000854_1_平日_09:09:00,09:27:00,09:27:00,0008000,2
05822111_1_平日_16:27:00,16:27:00,16:27:00,0308001,1
05822111_1_平日_16:27:00,16:27:00,16:27:00,0134001,2
05822111_1_平日_16:27:00,16:28:00,16:28:00,0310003,3
05822111_1_平日_16:27:00,16:30:00,16:30:00,0022001,4
05822111_1_平日_16:27:00,16:32:00,16:32:00,0005001,5
05822111_1_平日_16:27:00,16:34:00,16:34:00,0243001,6
05822111_1_平日_16:27:00,16:37:00,16:37:00,0647001,7
05822111_1_平日_16:27:00,16:37:00,16:37:00,0646001,8
05822111_1_平日_16:27:00,16:38:00,16:38:00,0601001,9
05822111_1_平日_16:27:00,16:39:00,16:39:00,0137001,10
05822111_1_平日_16:27:00,16:40:00,16:40:00,0135001,11
05822111_1_平日_16:27:00,16:40:00,16:40:00,0802001,12
05822111_1_平日_16:27:00,16:42:00,16:42:00,0606001,13
05822111_1_平日_16:27:00,16:43:00,16:43:00,0429001,14
05822111_1_平日_16:27:00,16:43:00,16:43:00,0311001,15
05822111_1_平日_16:27:00,16:43:00,16:43:00,0619001,16
05822111_1_平日_16:27:00,16:45:00,16:45:00,0100001,17
05822111_1_平日_16:27:00,16:47:00,16:47:00,0157003,18
05822111_1_平日_16:27:00,16:47:00,16:47:00,0345001,19
05822111_1_平日_16:27:00,16:49:00,16:49:00,0131001,20
05822111_1_平日_16:27:00,16:51:00,16:51:00,0132001,21
05822111_1_平日_16:27:00,16:53:00,16:53:00,0015001,22
05822111_1_平日_16:27:00,16:55:00,16:55:00,0016001,23
05822111_1_平日_16:27:00,16:56:00,16:56:00,0455001,24
05822111_1_平日_16:27:00,16:56:00,16:56:00,0277001,25
05822111_1_平日_16:27:00,16:57:00,16:57:00,0407001,26
05822111_1_平日_16:27:00,16:59:00,16:59:00,0400001,27
05822111_1_平日_16:27:00,17:01:00,17:01:00,0623001,28
05822111_1_平日_16:27:00,17:01:00,17:01:00,0420001,29
05822111_1_平日_16:27:00,17:02:00,17:02:00,0633001,30
05822111_1_平日_16:27:00,17:04:00,17:04:00,0206001,31
05822111_1_平日_16:27:00,17:05:00,17:05:00,0255099,32
05822111_1_平日_16:27:00,17:06:00,17:06:00,0013099,33
05822111_1_平日_16:27:00,17:07:00,17:07:00,0427099,34
05822111_1_平日_16:27:00,17:09:00,17:09:00,0234099,35
05822111_1_平日_16:27:00,17:12:00,17:12:00,0621000,36
062100389_1_平日_17:12:00,17:12:00,17:12:00,0621000,1
062100389_1_平日_17:12:00,17:22:00,17:22:00,0038000,2
05822111_1_平日_18:18:00,18:18:00,18:18:00,0308001,1
05822111_1_平日_18:18:00,18:18:00,18:18:00,0134001,2
05822111_1_平日_18:18:00,18:19:00,18:19:00,0310003,3
05822111_1_平日_18:18:00,18:21:00,18:21:00,0022001,4
05822111_1_平日_18:18:00,18:23:00,18:23:00,0005001,5
05822111_1_平日_18:18:00,18:25:00,18:25:00,0243001,6
05822111_1_平日_18:18:00,18:28:00,18:28:00,0647001,7
05822111_1_平日_18:18:00,18:28:00,18:28:00,0646001,8
05822111_1_平日_18:18:00,18:29:00,18:29:00,0601001,9
05822111_1_平日_18:18:00,18:30:00,18:30:00,0137001,10
05822111_1_平日_18:18:00,18:31:00,18:31:00,0135001,11
05822111_1_平日_18:18:00,18:31:00,18:31:00,0802001,12
05822111_1_平日_18:18:00,18:33:00,18:33:00,0606001,13
05822111_1_平日_18:18:00,18:34:00,18:34:00,0429001,14
05822111_1_平日_18:18:00,18:34:00,18:34:00,0311001,15
05822111_1_平日_18:18:00,18:34:00,18:34:00,0619001,16
05822111_1_平日_18:18:00,18:36:00,18:36:00,0100001,17
05822111_1_平日_18:18:00,18:38:00,18:38:00,0157003,18
05822111_1_平日_18:18:00,18:38:00,18:38:00,0345001,19
05822111_1_平日_18:18:00,18:40:00,18:40:00,0131001,20
05822111_1_平日_18:18:00,18:42:00,18:42:00,0132001,21
05822111_1_平日_18:18:00,18:44:00,18:44:00,0015001,22
05822111_1_平日_18:18:00,18:46:00,18:46:00,0016001,23
05822111_1_平日_18:18:00,18:47:00,18:47:00,0455001,24
05822111_1_平日_18:18:00,18:47:00,18:47:00,0277001,25
05822111_1_平日_18:18:00,18:48:00,18:48:00,0407001,26
05822111_1_平日_18:18:00,18:50:00,18:50:00,0400001,27
05822111_1_平日_18:18:00,18:52:00,18:52:00,0623001,28
05822111_1_平日_18:18:00,18:52:00,18:52:00,0420001,29
05822111_1_平日_18:18:00,18:53:00,18:53:00,0633001,30
05822111_1_平日_18:18:00,18:55:00,18:55:00,0206001,31
05822111_1_平日_18:18:00,18:56:00,18:56:00,0255099,32
05822111_1_平日_18:18:00,18:57:00,18:57:00,0013099,33
05822111_1_平日_18:18:00,18:58:00,18:58:00,0427099,34
05822111_1_平日_18:18:00,19:00:00,19:00:00,0234099,35
05822111_1_平日_18:18:00,19:02:00,19:02:00,0621000,36
062100389_1_平日_19:02:00,19:02:00,19:02:00,0621000,1
062100389_1_平日_19:02:00,19:11:00,19:11:00,0038000,2
0008062157_1_平日_06:16:00,06:16:00,06:16:00,0008000,1
0008062157_1_平日_06:16:00,06:30:00,06:30:00,0621000,2
05822122_1_平日_06:30:00,06:30:00,06:30:00,0621005,1
05822122_1_平日_06:30:00,06:31:00,06:31:00,0236001,2
05822122_1_平日_06:30:00,06:33:00,06:33:00,0255002,3
05822122_1_平日_06:30:00,06:34:00,06:34:00,0206002,4
05822122_1_平日_06:30:00,06:35:00,06:35:00,0633002,5
05822122_1_平日_06:30:00,06:35:00,06:35:00,0420002,6
05822122_1_平日_06:30:00,06:36:00,06:36:00,0623002,7
05822122_1_平日_06:30:00,06:38:00,06:38:00,0400002,8
05822122_1_平日_06:30:00,06:38:00,06:38:00,0407002,9
05822122_1_平日_06:30:00,06:39:00,06:39:00,0277002,10
05822122_1_平日_06:30:00,06:40:00,06:40:00,0455002,11
05822122_1_平日_06:30:00,06:41:00,06:41:00,0016002,12
05822122_1_平日_06:30:00,06:42:00,06:42:00,0015002,13
05822122_1_平日_06:30:00,06:44:00,06:44:00,0132002,14
05822122_1_平日_06:30:00,06:45:00,06:45:00,0131002,15
05822122_1_平日_06:30:00,06:47:00,06:47:00,0345002,16
05822122_1_平日_06:30:00,06:47:00,06:47:00,0157004,17
05822122_1_平日_06:30:00,06:49:00,06:49:00,0100002,18
05822122_1_平日_06:30:00,06:50:00,06:50:00,0619002,19
05822122_1_平日_06:30:00,06:51:00,06:51:00,0311002,20
05822122_1_平日_06:30:00,06:52:00,06:52:00,0429002,21
05822122_1_平日_06:30:00,06:53:00,06:53:00,0606002,22
05822122_1_平日_06:30:00,06:55:00,06:55:00,0802002,23
05822122_1_平日_06:30:00,06:57:00,06:57:00,0135002,24
05822122_1_平日_06:30:00,06:57:00,06:57:00,0137002,25
05822122_1_平日_06:30:00,06:58:00,06:58:00,0601002,26
05822122_1_平日_06:30:00,07:00:00,07:00:00,0646002,27
05822122_1_平日_06:30:00,07:01:00,07:02:00,0647002,28
05822122_1_平日_06:30:00,07:04:00,07:04:00,0243002,29
05822122_1_平日_06:30:00,07:05:00,07:05:00,0005002,30
05822122_1_平日_06:30:00,07:06:00,07:06:00,0022002,31
05822122_1_平日_06:30:00,07:10:00,07:10:00,0310002,32
05822122_1_平日_06:30:00,07:11:00,07:11:00,0134002,33
05822122_1_平日_06:30:00,07:14:00,07:14:00,0308000,34
0008062157_1_平日_06:16:00,06:16:00,06:16:00,0008000,1
0008062157_1_平日_06:16:00,06:30:00,06:30:00,0621000,2
05822122_1_平日_06:34:00,06:34:00,06:34:00,0621005,1
05822122_1_平日_06:34:00,06:35:00,06:35:00,0236001,2
05822122_1_平日_06:34:00,06:37:00,06:37:00,0255002,3
05822122_1_平日_06:34:00,06:38:00,06:38:00,0206002,4
05822122_1_平日_06:34:00,06:39:00,06:39:00,0633002,5
05822122_1_平日_06:34:00,06:39:00,06:39:00,0420002,6
05822122_1_平日_06:34:00,06:40:00,06:40:00,0623002,7
05822122_1_平日_06:34:00,06:42:00,06:42:00,0400002,8
05822122_1_平日_06:34:00,06:42:00,06:42:00,0407002,9
05822122_1_平日_06:34:00,06:43:00,06:43:00,0277002,10
05822122_1_平日_06:34:00,06:44:00,06:44:00,0455002,11
05822122_1_平日_06:34:00,06:45:00,06:45:00,0016002,12
05822122_1_平日_06:34:00,06:47:00,06:47:00,0015002,13
05822122_1_平日_06:34:00,06:49:00,06:49:00,0132002,14
05822122_1_平日_06:34:00,06:51:00,06:51:00,0131002,15
05822122_1_平日_06:34:00,06:53:00,06:53:00,0345002,16
05822122_1_平日_06:34:00,06:53:00,06:53:00,0157004,17
05822122_1_平日_06:34:00,06:55:00,06:55:00,0100002,18
05822122_1_平日_06:34:00,06:56:00,06:56:00,0619002,19
05822122_1_平日_06:34:00,06:57:00,06:57:00,0311002,20
05822122_1_平日_06:34:00,06:58:00,06:58:00,0429002,21
05822122_1_平日_06:34:00,06:59:00,06:59:00,0606002,22
05822122_1_平日_06:34:00,07:01:00,07:01:00,0802002,23
05822122_1_平日_06:34:00,07:03:00,07:03:00,0135002,24
05822122_1_平日_06:34:00,07:03:00,07:03:00,0137002,25
05822122_1_平日_06:34:00,07:04:00,07:04:00,0601002,26
05822122_1_平日_06:34:00,07:06:00,07:06:00,0646002,27
05822122_1_平日_06:34:00,07:07:00,07:07:00,0647002,28
05822122_1_平日_06:34:00,07:09:00,07:09:00,0243002,29
05822122_1_平日_06:34:00,07:10:00,07:10:00,0005002,30
05822122_1_平日_06:34:00,07:11:00,07:11:00,0022002,31
05822122_1_平日_06:34:00,07:15:00,07:15:00,0310002,32
05822122_1_平日_06:34:00,07:16:00,07:16:00,0134002,33
05822122_1_平日_06:34:00,07:19:00,07:19:00,0308000,34
0008062157_1_平日_06:20:00,06:20:00,06:20:00,0008000,1
0008062157_1_平日_06:20:00,06:34:00,06:34:00,0621000,2
05822122_1_平日_06:47:00,06:47:00,06:47:00,0621005,1
05822122_1_平日_06:47:00,06:48:00,06:48:00,0236001,2
05822122_1_平日_06:47:00,06:50:00,06:50:00,0255002,3
05822122_1_平日_06:47:00,06:51:00,06:51:00,0206002,4
05822122_1_平日_06:47:00,06:52:00,06:52:00,0633002,5
05822122_1_平日_06:47:00,06:53:00,06:53:00,0420002,6
05822122_1_平日_06:47:00,06:54:00,06:54:00,0623002,7
05822122_1_平日_06:47:00,06:57:00,06:57:00,0400002,8
05822122_1_平日_06:47:00,06:59:00,06:59:00,0407002,9
05822122_1_平日_06:47:00,07:00:00,07:00:00,0277002,10
05822122_1_平日_06:47:00,07:02:00,07:02:00,0455002,11
05822122_1_平日_06:47:00,07:03:00,07:03:00,0016002,12
05822122_1_平日_06:47:00,07:05:00,07:05:00,0015002,13
05822122_1_平日_06:47:00,07:07:00,07:07:00,0132002,14
05822122_1_平日_06:47:00,07:09:00,07:09:00,0131002,15
05822122_1_平日_06:47:00,07:11:00,07:11:00,0345002,16
05822122_1_平日_06:47:00,07:11:00,07:11:00,0157004,17
05822122_1_平日_06:47:00,07:13:00,07:13:00,0100002,18
05822122_1_平日_06:47:00,07:14:00,07:14:00,0619002,19
05822122_1_平日_06:47:00,07:15:00,07:15:00,0311002,20
05822122_1_平日_06:47:00,07:16:00,07:16:00,0429002,21
05822122_1_平日_06:47:00,07:17:00,07:17:00,0606002,22
05822122_1_平日_06:47:00,07:19:00,07:19:00,0802002,23
05822122_1_平日_06:47:00,07:21:00,07:21:00,0135002,24
05822122_1_平日_06:47:00,07:21:00,07:21:00,0137002,25
05822122_1_平日_06:47:00,07:22:00,07:22:00,0601002,26
05822122_1_平日_06:47:00,07:24:00,07:24:00,0646002,27
05822122_1_平日_06:47:00,07:25:00,07:25:00,0647002,28
05822122_1_平日_06:47:00,07:27:00,07:27:00,0243002,29
05822122_1_平日_06:47:00,07:28:00,07:28:00,0005002,30
05822122_1_平日_06:47:00,07:29:00,07:29:00,0022002,31
05822122_1_平日_06:47:00,07:33:00,07:33:00,0310002,32
05822122_1_平日_06:47:00,07:34:00,07:34:00,0134002,33
05822122_1_平日_06:47:00,07:37:00,07:37:00,0308000,34
