trip_id,arrival_time,departure_time,stop_id,stop_sequence
02402211_1_平日_07:20,07:39,07:39,0040002,16
02402211_1_平日_07:20,07:40,07:40,0041002,17
02402211_1_平日_07:20,07:41,07:41,0122002,18
02402211_1_平日_07:20,07:42,07:42,0259002,19
02402211_1_平日_07:20,07:44,07:44,0162002,20
02402211_1_平日_07:20,07:47,07:47,0128002,21
02402211_1_平日_07:20,07:47,07:47,0125002,22
02402211_1_平日_07:20,07:48,07:48,0410002,23
02402211_1_平日_07:20,07:49,07:49,0151002,24
02402211_1_平日_07:20,07:51,07:51,0617002,25
02402211_1_平日_07:20,07:53,07:53,0805002,26
02402211_1_平日_07:20,07:55,07:55,0806002,27
02402211_1_平日_07:20,07:56,07:56,0165002,28
02402211_1_平日_07:20,07:57,07:57,0138002,29
02402211_1_平日_07:20,07:58,07:58,0139002,30
02402211_1_平日_07:20,07:59,07:59,0034002,31
02402211_1_平日_07:20,08:00,08:00,0249002,32
02402211_1_平日_07:20,08:01,08:01,0250002,33
02402211_1_平日_07:20,08:02,08:02,0248002,34
02402211_1_平日_07:20,08:03,08:03,0614002,35
02402211_1_平日_07:20,08:04,08:04,0615002,36
02402211_1_平日_07:20,08:07,08:07,0612000,37
003801273_1_平日_07:15,07:15,07:15,0038000,1
003801273_1_平日_07:15,07:20,07:20,0127000,2
02403111_1_平日_08:22,08:22,08:22,0612001,1
02403111_1_平日_08:22,08:22,08:22,0615001,2
02403111_1_平日_08:22,08:23,08:23,0614001,3
02403111_1_平日_08:22,08:24,08:24,0248001,4
02403111_1_平日_08:22,08:25,08:25,0250001,5
02403111_1_平日_08:22,08:26,08:26,0249001,6
02403111_1_平日_08:22,08:27,08:27,0034001,7
02403111_1_平日_08:22,08:29,08:29,0139001,8
02403111_1_平日_08:22,08:30,08:30,0207002,9
02403111_1_平日_08:22,08:30,08:30,0602001,10
02403111_1_平日_08:22,08:31,08:31,0529001,11
02403111_1_平日_08:22,08:32,08:32,0426001,12
02403111_1_平日_08:22,08:32,08:32,0804001,13
02403111_1_平日_08:22,08:33,08:33,0205004,14
02403111_1_平日_08:22,08:34,08:34,0011001,15
02403111_1_平日_08:22,08:37,08:37,0008000,16
02403111_1_平日_08:49,08:49,08:49,0612001,1
02403111_1_平日_08:49,08:49,08:49,0615001,2
02403111_1_平日_08:49,08:50,08:50,0614001,3
02403111_1_平日_08:49,08:51,08:51,0248001,4
02403111_1_平日_08:49,08:52,08:52,0250001,5
02403111_1_平日_08:49,08:53,08:53,0249001,6
02403111_1_平日_08:49,08:54,08:54,0034001,7
02403111_1_平日_08:49,08:56,08:56,0139001,8
02403111_1_平日_08:49,08:57,08:57,0207002,9
02403111_1_平日_08:49,08:57,08:57,0602001,10
02403111_1_平日_08:49,08:58,08:58,0529001,11
02403111_1_平日_08:49,08:59,08:59,0426001,12
02403111_1_平日_08:49,08:59,08:59,0804001,13
02403111_1_平日_08:49,09:00,09:00,0205004,14
02403111_1_平日_08:49,09:01,09:01,0011001,15
02403111_1_平日_08:49,09:04,09:04,0008000,16
02403111_1_平日_13:08,13:08,13:08,0612001,1
02403111_1_平日_13:08,13:08,13:08,0615001,2
02403111_1_平日_13:08,13:09,13:09,0614001,3
02403111_1_平日_13:08,13:10,13:10,0248001,4
02403111_1_平日_13:08,13:10,13:10,0250001,5
02403111_1_平日_13:08,13:11,13:11,0249001,6
02403111_1_平日_13:08,13:12,13:12,0034001,7
02403111_1_平日_13:08,13:14,13:14,0139001,8
02403111_1_平日_13:08,13:15,13:15,0207002,9
02403111_1_平日_13:08,13:15,13:15,0602001,10
02403111_1_平日_13:08,13:16,13:16,0529001,11
02403111_1_平日_13:08,13:17,13:17,0426001,12
02403111_1_平日_13:08,13:17,13:17,0804001,13
02403111_1_平日_13:08,13:18,13:18,0205004,14
02403111_1_平日_13:08,13:19,13:19,0011001,15
02403111_1_平日_13:08,13:22,13:22,0008000,16
02403111_1_平日_14:06,14:06,14:06,0612001,1
02403111_1_平日_14:06,14:06,14:06,0615001,2
02403111_1_平日_14:06,14:07,14:07,0614001,3
02403111_1_平日_14:06,14:08,14:08,0248001,4
02403111_1_平日_14:06,14:08,14:08,0250001,5
02403111_1_平日_14:06,14:09,14:09,0249001,6
02403111_1_平日_14:06,14:10,14:10,0034001,7
02403111_1_平日_14:06,14:12,14:12,0139001,8
02403111_1_平日_14:06,14:13,14:13,0207002,9
02403111_1_平日_14:06,14:13,14:13,0602001,10
02403111_1_平日_14:06,14:14,14:14,0529001,11
02403111_1_平日_14:06,14:15,14:15,0426001,12
02403111_1_平日_14:06,14:15,14:15,0804001,13
02403111_1_平日_14:06,14:16,14:16,0205004,14
02403111_1_平日_14:06,14:17,14:17,0011001,15
02403111_1_平日_14:06,14:20,14:20,0008000,16
02403111_1_平日_18:26,18:26,18:26,0612001,1
02403111_1_平日_18:26,18:26,18:26,0615001,2
02403111_1_平日_18:26,18:27,18:27,0614001,3
02403111_1_平日_18:26,18:28,18:28,0248001,4
02403111_1_平日_18:26,18:28,18:28,0250001,5
02403111_1_平日_18:26,18:29,18:29,0249001,6
02403111_1_平日_18:26,18:30,18:30,0034001,7
02403111_1_平日_18:26,18:32,18:32,0139001,8
02403111_1_平日_18:26,18:33,18:33,0207002,9
02403111_1_平日_18:26,18:33,18:33,0602001,10
02403111_1_平日_18:26,18:34,18:34,0529001,11
02403111_1_平日_18:26,18:35,18:35,0426001,12
02403111_1_平日_18:26,18:35,18:35,0804001,13
02403111_1_平日_18:26,18:36,18:36,0205004,14
02403111_1_平日_18:26,18:37,18:37,0011001,15
02403111_1_平日_18:26,18:40,18:40,0008000,16
02403122_1_平日_08:27,08:27,08:27,0008001,1
02403122_1_平日_08:27,08:29,08:29,0011003,2
02403122_1_平日_08:27,08:30,08:30,0205003,3
02403122_1_平日_08:27,08:31,08:31,0804002,4
02403122_1_平日_08:27,08:31,08:31,0426002,5
02403122_1_平日_08:27,08:32,08:32,0529002,6
02403122_1_平日_08:27,08:33,08:33,0602002,7
02403122_1_平日_08:27,08:34,08:34,0207001,8
02403122_1_平日_08:27,08:35,08:35,0139002,9
02403122_1_平日_08:27,08:36,08:36,0034002,10
02403122_1_平日_08:27,08:37,08:37,0249002,11
02403122_1_平日_08:27,08:38,08:38,0250002,12
02403122_1_平日_08:27,08:39,08:39,0248002,13
02403122_1_平日_08:27,08:40,08:40,0614002,14
02403122_1_平日_08:27,08:41,08:41,0615002,15
02403122_1_平日_08:27,08:44,08:44,0612000,16
02403122_1_平日_13:04,13:04,13:04,0008001,1
02403122_1_平日_13:04,13:06,13:06,0011003,2
02403122_1_平日_13:04,13:07,13:07,0205003,3
02403122_1_平日_13:04,13:08,13:08,0804002,4
02403122_1_平日_13:04,13:08,13:08,0426002,5
02403122_1_平日_13:04,13:09,13:09,0529002,6
02403122_1_平日_13:04,13:10,13:10,0602002,7
02403122_1_平日_13:04,13:11,13:11,0207001,8
02403122_1_平日_13:04,13:12,13:12,0139002,9
02403122_1_平日_13:04,13:13,13:13,0034002,10
02403122_1_平日_13:04,13:14,13:14,0249002,11
02403122_1_平日_13:04,13:15,13:15,0250002,12
02403122_1_平日_13:04,13:16,13:16,0248002,13
02403122_1_平日_13:04,13:17,13:17,0614002,14
02403122_1_平日_13:04,13:18,13:18,0615002,15
02403122_1_平日_13:04,13:21,13:21,0612000,16
02404111_1_平日_07:39,07:39,07:39,0612001,1
02404111_1_平日_07:39,07:39,07:39,0615001,2
02404111_1_平日_07:39,07:40,07:40,0614001,3
02404111_1_平日_07:39,07:41,07:41,0248001,4
02404111_1_平日_07:39,07:42,07:42,0250001,5
02404111_1_平日_07:39,07:43,07:43,0249001,6
02404111_1_平日_07:39,07:44,07:44,0034001,7
02404111_1_平日_07:39,07:46,07:46,0139001,8
02404111_1_平日_07:39,07:47,07:47,0207002,9
02404111_1_平日_07:39,07:47,07:47,0602001,10
02404111_1_平日_07:39,07:48,07:48,0529001,11
02404111_1_平日_07:39,07:49,07:49,0426001,12
02404111_1_平日_07:39,07:50,07:50,0804001,13
02404111_1_平日_07:39,07:51,07:51,0205004,14
02404111_1_平日_07:39,07:53,07:53,0012099,15
02404111_1_平日_07:39,07:55,07:55,0009001,16
02404111_1_平日_07:39,07:56,07:56,0012002,17
02404111_1_平日_07:39,07:58,07:58,0011001,18
02404111_1_平日_07:39,08:01,08:01,0008000,19
02404111_1_平日_09:25,09:25,09:25,0612001,1
02404111_1_平日_09:25,09:25,09:25,0615001,2
02404111_1_平日_09:25,09:26,09:26,0614001,3
02404111_1_平日_09:25,09:27,09:27,0248001,4
02404111_1_平日_09:25,09:28,09:28,0250001,5
02404111_1_平日_09:25,09:29,09:29,0249001,6
02404111_1_平日_09:25,09:30,09:30,0034001,7
02404111_1_平日_09:25,09:32,09:32,0139001,8
02404111_1_平日_09:25,09:33,09:33,0207002,9
02404111_1_平日_09:25,09:33,09:33,0602001,10
02404111_1_平日_09:25,09:34,09:34,0529001,11
02404111_1_平日_09:25,09:35,09:35,0426001,12
02404111_1_平日_09:25,09:35,09:35,0804001,13
02404111_1_平日_09:25,09:36,09:36,0205004,14
02404111_1_平日_09:25,09:38,09:38,0012099,15
02404111_1_平日_09:25,09:40,09:40,0009001,16
02404111_1_平日_09:25,09:41,09:41,0012002,17
02404111_1_平日_09:25,09:43,09:43,0011001,18
02404111_1_平日_09:25,09:46,09:46,0008000,19
02404111_1_平日_14:46,14:46,14:46,0612001,1
02404111_1_平日_14:46,14:46,14:46,0615001,2
02404111_1_平日_14:46,14:47,14:47,0614001,3
02404111_1_平日_14:46,14:48,14:48,0248001,4
02404111_1_平日_14:46,14:48,14:48,0250001,5
02404111_1_平日_14:46,14:49,14:49,0249001,6
02404111_1_平日_14:46,14:50,14:50,0034001,7
02404111_1_平日_14:46,14:52,14:52,0139001,8
02404111_1_平日_14:46,14:53,14:53,0207002,9
02404111_1_平日_14:46,14:53,14:53,0602001,10
02404111_1_平日_14:46,14:54,14:54,0529001,11
02404111_1_平日_14:46,14:55,14:55,0426001,12
02404111_1_平日_14:46,14:55,14:55,0804001,13
02404111_1_平日_14:46,14:56,14:56,0205004,14
02404111_1_平日_14:46,14:58,14:58,0012099,15
02404111_1_平日_14:46,15:00,15:00,0009001,16
02404111_1_平日_14:46,15:01,15:01,0012002,17
02404111_1_平日_14:46,15:03,15:03,0011001,18
02404111_1_平日_14:46,15:06,15:06,0008000,19
02404111_1_平日_14:46,14:46,14:46,0612001,1
02404111_1_平日_14:46,14:46,14:46,0615001,2
02404111_1_平日_14:46,14:47,14:47,0614001,3
02404111_1_平日_14:46,14:48,14:48,0248001,4
02404111_1_平日_14:46,14:48,14:48,0250001,5
02404111_1_平日_14:46,14:49,14:49,0249001,6
02404111_1_平日_14:46,14:50,14:50,0034001,7
02404111_1_平日_14:46,14:52,14:52,0139001,8
02404111_1_平日_14:46,14:53,14:53,0207002,9
02404111_1_平日_14:46,14:53,14:53,0602001,10
02404111_1_平日_14:46,14:54,14:54,0529001,11
02404111_1_平日_14:46,14:55,14:55,0426001,12
02404111_1_平日_14:46,14:55,14:55,0804001,13
02404111_1_平日_14:46,14:56,14:56,0205004,14
02404111_1_平日_14:46,14:58,14:58,0012099,15
02404111_1_平日_14:46,15:00,15:00,0009001,16
02404111_1_平日_14:46,15:01,15:01,0012002,17
02404111_1_平日_14:46,15:03,15:03,0011001,18
02404111_1_平日_14:46,15:06,15:06,0008000,19
02404111_1_平日_16:26,16:26,16:26,0612001,1
02404111_1_平日_16:26,16:26,16:26,0615001,2
02404111_1_平日_16:26,16:27,16:27,0614001,3
02404111_1_平日_16:26,16:28,16:28,0248001,4
02404111_1_平日_16:26,16:28,16:28,0250001,5
02404111_1_平日_16:26,16:29,16:29,0249001,6
02404111_1_平日_16:26,16:30,16:30,0034001,7
02404111_1_平日_16:26,16:32,16:32,0139001,8
02404111_1_平日_16:26,16:33,16:33,0207002,9
02404111_1_平日_16:26,16:33,16:33,0602001,10
02404111_1_平日_16:26,16:34,16:34,0529001,11
02404111_1_平日_16:26,16:35,16:35,0426001,12
02404111_1_平日_16:26,16:36,16:36,0804001,13
02404111_1_平日_16:26,16:37,16:37,0205004,14
02404111_1_平日_16:26,16:39,16:39,0012099,15
02404111_1_平日_16:26,16:41,16:41,0009001,16
02404111_1_平日_16:26,16:42,16:42,0012002,17
02404111_1_平日_16:26,16:44,16:44,0011001,18
02404111_1_平日_16:26,16:47,16:47,0008000,19
02404111_1_平日_17:07,17:07,17:07,0612001,1
02404111_1_平日_17:07,17:07,17:07,0615001,2
02404111_1_平日_17:07,17:08,17:08,0614001,3
02404111_1_平日_17:07,17:09,17:09,0248001,4
02404111_1_平日_17:07,17:09,17:09,0250001,5
02404111_1_平日_17:07,17:10,17:10,0249001,6
02404111_1_平日_17:07,17:11,17:11,0034001,7
02404111_1_平日_17:07,17:13,17:13,0139001,8
02404111_1_平日_17:07,17:14,17:14,0207002,9
02404111_1_平日_17:07,17:14,17:14,0602001,10
02404111_1_平日_17:07,17:15,17:15,0529001,11
02404111_1_平日_17:07,17:16,17:16,0426001,12
02404111_1_平日_17:07,17:17,17:17,0804001,13
02404111_1_平日_17:07,17:18,17:18,0205004,14
02404111_1_平日_17:07,17:20,17:20,0012099,15
02404111_1_平日_17:07,17:22,17:22,0009001,16
02404111_1_平日_17:07,17:23,17:23,0012002,17
02404111_1_平日_17:07,17:25,17:25,0011001,18
02404111_1_平日_17:07,17:28,17:28,0008000,19
02404111_1_平日_19:14,19:14,19:14,0612001,1
02404111_1_平日_19:14,19:14,19:14,0615001,2
02404111_1_平日_19:14,19:15,19:15,0614001,3
02404111_1_平日_19:14,19:16,19:16,0248001,4
02404111_1_平日_19:14,19:16,19:16,0250001,5
02404111_1_平日_19:14,19:17,19:17,0249001,6
02404111_1_平日_19:14,19:18,19:18,0034001,7
02404111_1_平日_19:14,19:20,19:20,0139001,8
02404111_1_平日_19:14,19:21,19:21,0207002,9
02404111_1_平日_19:14,19:21,19:21,0602001,10
02404111_1_平日_19:14,19:22,19:22,0529001,11
02404111_1_平日_19:14,19:23,19:23,0426001,12
02404111_1_平日_19:14,19:23,19:23,0804001,13
02404111_1_平日_19:14,19:24,19:24,0205004,14
02404111_1_平日_19:14,19:26,19:26,0012099,15
02404111_1_平日_19:14,19:28,19:28,0009001,16
02404111_1_平日_19:14,19:29,19:29,0012002,17
02404111_1_平日_19:14,19:31,19:31,0011001,18
02404111_1_平日_19:14,19:34,19:34,0008000,19
02404122_1_平日_07:19,07:19,07:19,0008001,1
02404122_1_平日_07:19,07:21,07:21,0012099,2
02404122_1_平日_07:19,07:23,07:23,0009001,3
02404122_1_平日_07:19,07:24,07:24,0012002,4
02404122_1_平日_07:19,07:26,07:26,0011003,5
02404122_1_平日_07:19,07:27,07:27,0205003,6
02404122_1_平日_07:19,07:28,07:28,0804002,7
02404122_1_平日_07:19,07:28,07:28,0426002,8
02404122_1_平日_07:19,07:29,07:29,0529002,9
02404122_1_平日_07:19,07:30,07:30,0602002,10
02404122_1_平日_07:19,07:31,07:31,0207001,11
02404122_1_平日_07:19,07:33,07:33,0139002,12
02404122_1_平日_07:19,07:34,07:34,0034002,13
02404122_1_平日_07:19,07:35,07:35,0249002,14
02404122_1_平日_07:19,07:36,07:36,0250002,15
02404122_1_平日_07:19,07:37,07:37,0248002,16
02404122_1_平日_07:19,07:38,07:38,0614002,17
02404122_1_平日_07:19,07:39,07:39,0615002,18
02404122_1_平日_07:19,07:42,07:42,0612000,19
02404122_1_平日_07:36,07:36,07:36,0008001,1
02404122_1_平日_07:36,07:38,07:38,0012099,2
02404122_1_平日_07:36,07:40,07:40,0009001,3
02404122_1_平日_07:36,07:41,07:41,0012002,4
02404122_1_平日_07:36,07:43,07:43,0011003,5
02404122_1_平日_07:36,07:44,07:44,0205003,6
02404122_1_平日_07:36,07:45,07:45,0804002,7
02404122_1_平日_07:36,07:45,07:45,0426002,8
02404122_1_平日_07:36,07:46,07:46,0529002,9
02404122_1_平日_07:36,07:47,07:47,0602002,10
02404122_1_平日_07:36,07:48,07:48,0207001,11
02404122_1_平日_07:36,07:50,07:50,0139002,12
02404122_1_平日_07:36,07:51,07:51,0034002,13
02404122_1_平日_07:36,07:52,07:52,0249002,14
02404122_1_平日_07:36,07:53,07:53,0250002,15
02404122_1_平日_07:36,07:54,07:54,0248002,16
02404122_1_平日_07:36,07:55,07:55,0614002,17
02404122_1_平日_07:36,07:56,07:56,0615002,18
02404122_1_平日_07:36,07:59,07:59,0612000,19
02404122_1_平日_12:29,12:29,12:29,0008001,1
02404122_1_平日_12:29,12:31,12:31,0012099,2
02404122_1_平日_12:29,12:33,12:33,0009001,3
02404122_1_平日_12:29,12:34,12:34,0012002,4
02404122_1_平日_12:29,12:36,12:36,0011003,5
02404122_1_平日_12:29,12:37,12:37,0205003,6
02404122_1_平日_12:29,12:38,12:38,0804002,7
02404122_1_平日_12:29,12:38,12:38,0426002,8
02404122_1_平日_12:29,12:39,12:39,0529002,9
02404122_1_平日_12:29,12:40,12:40,0602002,10
02404122_1_平日_12:29,12:41,12:41,0207001,11
02404122_1_平日_12:29,12:42,12:42,0139002,12
02404122_1_平日_12:29,12:43,12:43,0034002,13
02404122_1_平日_12:29,12:44,12:44,0249002,14
02404122_1_平日_12:29,12:45,12:45,0250002,15
02404122_1_平日_12:29,12:46,12:46,0248002,16
02404122_1_平日_12:29,12:47,12:47,0614002,17
02404122_1_平日_12:29,12:48,12:48,0615002,18
02404122_1_平日_12:29,12:51,12:51,0612000,19
02404122_1_平日_13:59,13:59,13:59,0008001,1
02404122_1_平日_13:59,14:01,14:01,0012099,2
02404122_1_平日_13:59,14:03,14:03,0009001,3
02404122_1_平日_13:59,14:04,14:04,0012002,4
02404122_1_平日_13:59,14:06,14:06,0011003,5
02404122_1_平日_13:59,14:07,14:07,0205003,6
02404122_1_平日_13:59,14:08,14:08,0804002,7
02404122_1_平日_13:59,14:08,14:08,0426002,8
02404122_1_平日_13:59,14:09,14:09,0529002,9
02404122_1_平日_13:59,14:10,14:10,0602002,10
02404122_1_平日_13:59,14:11,14:11,0207001,11
02404122_1_平日_13:59,14:12,14:12,0139002,12
02404122_1_平日_13:59,14:13,14:13,0034002,13
02404122_1_平日_13:59,14:14,14:14,0249002,14
02404122_1_平日_13:59,14:15,14:15,0250002,15
02404122_1_平日_13:59,14:16,14:16,0248002,16
02404122_1_平日_13:59,14:17,14:17,0614002,17
02404122_1_平日_13:59,14:18,14:18,0615002,18
02404122_1_平日_13:59,14:21,14:21,0612000,19
02404122_1_平日_14:59,14:59,14:59,0008001,1
02404122_1_平日_14:59,15:01,15:01,0012099,2
02404122_1_平日_14:59,15:03,15:03,0009001,3
02404122_1_平日_14:59,15:04,15:04,0012002,4
02404122_1_平日_14:59,15:06,15:06,0011003,5
02404122_1_平日_14:59,15:07,15:07,0205003,6
02404122_1_平日_14:59,15:08,15:08,0804002,7
02404122_1_平日_14:59,15:08,15:08,0426002,8
02404122_1_平日_14:59,15:09,15:09,0529002,9
02404122_1_平日_14:59,15:10,15:10,0602002,10
02404122_1_平日_14:59,15:11,15:11,0207001,11
02404122_1_平日_14:59,15:12,15:12,0139002,12
02404122_1_平日_14:59,15:13,15:13,0034002,13
02404122_1_平日_14:59,15:14,15:14,0249002,14
02404122_1_平日_14:59,15:15,15:15,0250002,15
02404122_1_平日_14:59,15:16,15:16,0248002,16
02404122_1_平日_14:59,15:17,15:17,0614002,17
02404122_1_平日_14:59,15:18,15:18,0615002,18
02404122_1_平日_14:59,15:21,15:21,0612000,19
02404122_1_平日_15:59,15:59,15:59,0008001,1
02404122_1_平日_15:59,16:01,16:01,0012099,2
02404122_1_平日_15:59,16:03,16:03,0009001,3
02404122_1_平日_15:59,16:04,16:04,0012002,4
02404122_1_平日_15:59,16:06,16:06,0011003,5
02404122_1_平日_15:59,16:07,16:07,0205003,6
02404122_1_平日_15:59,16:08,16:08,0804002,7
02404122_1_平日_15:59,16:08,16:08,0426002,8
02404122_1_平日_15:59,16:09,16:09,0529002,9
02404122_1_平日_15:59,16:10,16:10,0602002,10
02404122_1_平日_15:59,16:11,16:11,0207001,11
02404122_1_平日_15:59,16:12,16:12,0139002,12
02404122_1_平日_15:59,16:13,16:13,0034002,13
02404122_1_平日_15:59,16:14,16:14,0249002,14
02404122_1_平日_15:59,16:15,16:15,0250002,15
02404122_1_平日_15:59,16:16,16:16,0248002,16
02404122_1_平日_15:59,16:17,16:17,0614002,17
02404122_1_平日_15:59,16:18,16:18,0615002,18
02404122_1_平日_15:59,16:21,16:21,0612000,19
02404122_1_平日_18:09,18:09,18:09,0008001,1
02404122_1_平日_18:09,18:11,18:11,0012099,2
02404122_1_平日_18:09,18:13,18:13,0009001,3
02404122_1_平日_18:09,18:14,18:14,0012002,4
02404122_1_平日_18:09,18:16,18:16,0011003,5
02404122_1_平日_18:09,18:17,18:17,0205003,6
02404122_1_平日_18:09,18:18,18:18,0804002,7
02404122_1_平日_18:09,18:18,18:18,0426002,8
02404122_1_平日_18:09,18:19,18:19,0529002,9
02404122_1_平日_18:09,18:20,18:20,0602002,10
02404122_1_平日_18:09,18:21,18:21,0207001,11
02404122_1_平日_18:09,18:22,18:22,0139002,12
02404122_1_平日_18:09,18:23,18:23,0034002,13
02404122_1_平日_18:09,18:24,18:24,0249002,14
02404122_1_平日_18:09,18:25,18:25,0250002,15
02404122_1_平日_18:09,18:26,18:26,0248002,16
02404122_1_平日_18:09,18:27,18:27,0614002,17
02404122_1_平日_18:09,18:28,18:28,0615002,18
02404122_1_平日_18:09,18:31,18:31,0612000,19
02503311_1_平日_06:44,06:44,06:44,0535001,1
02503311_1_平日_06:44,06:45,06:45,0118001,2
02503311_1_平日_06:44,06:46,06:46,0526001,3
02503311_1_平日_06:44,06:46,06:46,0610001,4
02503311_1_平日_06:44,06:47,06:47,0033001,5
02503311_1_平日_06:44,06:48,06:48,0034001,6
02503311_1_平日_06:44,06:49,06:49,0139001,7
02503311_1_平日_06:44,06:49,06:49,0138001,8
02503311_1_平日_06:44,06:50,06:50,0165001,9
02503311_1_平日_06:44,06:51,06:51,0806001,10
02503311_1_平日_06:44,06:53,06:53,0805001,11
02503311_1_平日_06:44,06:54,06:54,0617001,12
02503311_1_平日_06:44,06:55,06:55,0151001,13
02503311_1_平日_06:44,06:56,06:56,0410001,14
02503311_1_平日_06:44,06:57,06:57,0125001,15
02503311_1_平日_06:44,06:58,06:58,0128001,16
02503311_1_平日_06:44,06:58,06:58,0701001,17
02503311_1_平日_06:44,06:59,06:59,0268001,18
02503311_1_平日_06:44,07:00,07:00,0267001,19
02503311_1_平日_06:44,07:01,07:01,0144001,20
02503311_1_平日_06:44,07:02,07:02,0116001,21
02503311_1_平日_06:44,07:03,07:03,0314003,22
02503311_1_平日_06:44,07:04,07:04,0103001,23
02503311_1_平日_06:44,07:05,07:05,0324001,24
02503311_1_平日_06:44,07:07,07:07,0225099,25
02503311_1_平日_06:44,07:09,07:09,0236099,26
02503311_1_平日_06:44,07:12,07:12,0621000,27
0008053596_1_平日_06:30,06:30,06:30,0008000,1
0008053596_1_平日_06:30,06:44,06:44,0535000,2
062100389_1_平日_07:12,07:12,07:12,0621000,1
062100389_1_平日_07:12,07:19,07:19,0038000,2
02503311_1_平日_07:08,07:08,07:08,0535001,1
02503311_1_平日_07:08,07:09,07:09,0118001,2
02503311_1_平日_07:08,07:10,07:10,0526001,3
02503311_1_平日_07:08,07:10,07:10,0610001,4
02503311_1_平日_07:08,07:11,07:11,0033001,5
02503311_1_平日_07:08,07:12,07:12,0034001,6
02503311_1_平日_07:08,07:14,07:14,0139001,7
02503311_1_平日_07:08,07:14,07:14,0138001,8
02503311_1_平日_07:08,07:15,07:15,0165001,9
02503311_1_平日_07:08,07:16,07:16,0806001,10
02503311_1_平日_07:08,07:19,07:19,0805001,11
02503311_1_平日_07:08,07:20,07:20,0617001,12
02503311_1_平日_07:08,07:21,07:21,0151001,13
02503311_1_平日_07:08,07:22,07:22,0410001,14
02503311_1_平日_07:08,07:23,07:23,0125001,15
02503311_1_平日_07:08,07:25,07:25,0128001,16
