trip_id,arrival_time,departure_time,stop_id,stop_sequence
,4:64,4:64,0040002,12
,4:65,4:65,0041002,13
,4:66,4:66,0122002,14
,4:67,4:67,0259002,15
,4:69,4:69,0162002,16
,4:70,4:70,0631002,17
,4:71,4:71,0262002,18
,4:73,4:73,0142002,19
,4:74,4:74,0035002,20
,4:75,4:75,0618002,21
,4:76,4:76,0246002,22
,4:77,4:77,0223002,23
,4:78,4:78,0264001,24
,4:79,4:79,0220005,25
,4:82,,0211000,26
,,5:24,0038001,1
,5:25,5:25,0303001,2
,5:26,5:26,0255001,3
,5:27,5:27,0013001,4
,5:28,5:28,0427001,5
,5:29,5:29,0234001,6
,5:32,5:32,0621002,7
,5:33,5:33,0428001,8
,5:34,5:34,0030002,9
,5:35,5:35,0228002,10
,5:36,5:36,0203002,11
,5:37,5:37,0040002,12
,5:38,5:38,0041002,13
,5:39,5:39,0122002,14
,5:40,5:40,0259002,15
,5:42,5:42,0162002,16
,5:43,5:43,0631002,17
,5:44,5:44,0262002,18
,5:46,5:46,0142002,19
,5:47,5:47,0035002,20
,5:48,5:48,0618002,21
,5:49,5:49,0246002,22
,5:50,5:50,0223002,23
,5:51,5:51,0264001,24
,5:52,5:52,0220005,25
,5:55,,0211000,26
,,5:67,0038001,1
,5:68,5:68,0303001,2
,5:69,5:69,0255001,3
,5:70,5:70,0013001,4
,5:71,5:71,0427001,5
,5:72,5:72,0234001,6
,5:75,5:75,0621002,7
,5:76,5:76,0428001,8
,5:77,5:77,0030002,9
,5:78,5:78,0228002,10
,5:79,5:79,0203002,11
,5:80,5:80,0040002,12
,5:81,5:81,0041002,13
,5:82,5:82,0122002,14
,5:83,5:83,0259002,15
,5:85,5:85,0162002,16
,5:86,5:86,0631002,17
,5:87,5:87,0262002,18
,5:89,5:89,0142002,19
,5:90,5:90,0035002,20
,5:91,5:91,0618002,21
,5:92,5:92,0246002,22
,5:93,5:93,0223002,23
,5:94,5:94,0264001,24
,5:95,5:95,0220005,25
,5:98,,0211000,26
,,6:26,0038001,1
,6:27,6:27,0303001,2
,6:28,6:28,0255001,3
,6:29,6:29,0013001,4
,6:30,6:30,0427001,5
,6:32,6:32,0234001,6
,6:35,6:35,0621002,7
,6:36,6:36,0428001,8
,6:37,6:37,0030002,9
,6:38,6:38,0228002,10
,6:39,6:39,0203002,11
,6:40,6:40,0040002,12
,6:41,6:41,0041002,13
,6:42,6:42,0122002,14
,6:43,6:43,0259002,15
,6:45,6:45,0162002,16
,6:46,6:46,0631002,17
,6:47,6:47,0262002,18
,6:49,6:49,0142002,19
,6:50,6:50,0035002,20
,6:51,6:51,0618002,21
,6:52,6:52,0246002,22
,6:53,6:53,0223002,23
,6:54,6:54,0264001,24
,6:55,6:55,0220005,25
,6:58,,0211000,26
,,6:86,0038001,1
,6:87,6:87,0303001,2
,6:88,6:88,0255001,3
,6:89,6:89,0013001,4
,6:90,6:90,0427001,5
,6:92,6:92,0234001,6
,6:95,6:95,0621002,7
,6:96,6:96,0428001,8
,6:97,6:97,0030002,9
,6:98,6:98,0228002,10
,6:99,6:99,0203002,11
,7:00,7:00,0040002,12
,7:01,7:01,0041002,13
,7:02,7:02,0122002,14
,7:03,7:03,0259002,15
,7:05,7:05,0162002,16
,7:06,7:06,0631002,17
,7:07,7:07,0262002,18
,7:09,7:09,0142002,19
,7:10,7:10,0035002,20
,7:11,7:11,0618002,21
,7:12,7:12,0246002,22
,7:13,7:13,0223002,23
,7:14,7:14,0264001,24
,7:15,7:15,0220005,25
,7:18,,0211000,26
,,7:46,0038001,1
,7:47,7:47,0303001,2
,7:48,7:48,0255001,3
,7:49,7:49,0013001,4
,7:50,7:50,0427001,5
,7:52,7:52,0234001,6
,7:55,7:55,0621002,7
,7:56,7:56,0428001,8
,7:57,7:57,0030002,9
,7:58,7:58,0228002,10
,7:59,7:59,0203002,11
,7:60,7:60,0040002,12
,7:61,7:61,0041002,13
,7:62,7:62,0122002,14
,7:63,7:63,0259002,15
,7:65,7:65,0162002,16
,7:66,7:66,0631002,17
,7:67,7:67,0262002,18
,7:69,7:69,0142002,19
,7:70,7:70,0035002,20
,7:71,7:71,0618002,21
,7:72,7:72,0246002,22
,7:73,7:73,0223002,23
,7:74,7:74,0264001,24
,7:75,7:75,0220005,25
,7:78,,0211000,26
,,7:25,0008000,1
,7:46,,0038000,2
,,8:06,0038001,1
,8:07,8:07,0303001,2
,8:08,8:08,0255001,3
,8:09,8:09,0013001,4
,8:10,8:10,0427001,5
,8:12,8:12,0234001,6
,8:15,8:15,0621002,7
,8:16,8:16,0428001,8
,8:17,8:17,0030002,9
,8:18,8:18,0228002,10
,8:19,8:19,0203002,11
,8:20,8:20,0040002,12
,8:21,8:21,0041002,13
,8:22,8:22,0122002,14
,8:23,8:23,0259002,15
,8:25,8:25,0162002,16
,8:26,8:26,0631002,17
,8:27,8:27,0262002,18
,8:29,8:29,0142002,19
,8:30,8:30,0035002,20
,8:31,8:31,0618002,21
,8:32,8:32,0246002,22
,8:33,8:33,0223002,23
,8:34,8:34,0264001,24
,8:35,8:35,0220005,25
,8:38,,0211000,26
,,8:06,0038001,1
,8:07,8:07,0303001,2
,8:08,8:08,0255001,3
,8:09,8:09,0013001,4
,8:10,8:10,0427001,5
,8:12,8:12,0234001,6
,8:15,8:15,0621002,7
,8:16,8:16,0428001,8
,8:17,8:17,0030002,9
,8:18,8:18,0228002,10
,8:19,8:19,0203002,11
,8:20,8:20,0040002,12
,8:21,8:21,0041002,13
,8:22,8:22,0122002,14
,8:23,8:23,0259002,15
,8:25,8:25,0162002,16
,8:26,8:26,0631002,17
,8:27,8:27,0262002,18
,8:29,8:29,0142002,19
,8:30,8:30,0035002,20
,8:31,8:31,0618002,21
,8:32,8:32,0246002,22
,8:33,8:33,0223002,23
,8:34,8:34,0264001,24
,8:35,8:35,0220005,25
,8:38,,0211000,26
,,8:66,0038001,1
,8:67,8:67,0303001,2
,8:68,8:68,0255001,3
,8:69,8:69,0013001,4
,8:70,8:70,0427001,5
,8:72,8:72,0234001,6
,8:75,8:75,0621002,7
,8:76,8:76,0428001,8
,8:77,8:77,0030002,9
,8:78,8:78,0228002,10
,8:79,8:79,0203002,11
,8:80,8:80,0040002,12
,8:81,8:81,0041002,13
,8:82,8:82,0122002,14
,8:83,8:83,0259002,15
,8:85,8:85,0162002,16
,8:86,8:86,0631002,17
,8:87,8:87,0262002,18
,8:89,8:89,0142002,19
,8:90,8:90,0035002,20
,8:91,8:91,0618002,21
,8:92,8:92,0246002,22
,8:93,8:93,0223002,23
,8:94,8:94,0264001,24
,8:95,8:95,0220005,25
,8:98,,0211000,26
,,9:15,0038001,1
,9:16,9:16,0303001,2
,9:17,9:17,0255001,3
,9:18,9:18,0013001,4
,9:19,9:19,0427001,5
,9:21,9:21,0234001,6
,9:24,9:24,0621002,7
,9:25,9:25,0428001,8
,9:26,9:26,0030002,9
,9:27,9:27,0228002,10
,9:28,9:28,0203002,11
,9:29,9:29,0040002,12
,9:30,9:30,0041002,13
,9:31,9:31,0122002,14
,9:32,9:32,0259002,15
,9:34,9:34,0162002,16
,9:35,9:35,0631002,17
,9:36,9:36,0262002,18
,9:38,9:38,0142002,19
,9:39,9:39,0035002,20
,9:40,9:40,0618002,21
,9:41,9:41,0246002,22
,9:42,9:42,0223002,23
,9:43,9:43,0264001,24
,9:44,9:44,0220005,25
,9:47,,0211000,26
,,9:94,0038001,1
,9:95,9:95,0303001,2
,9:96,9:96,0255001,3
,9:97,9:97,0013001,4
,9:98,9:98,0427001,5
,10:000,10:000,0234001,6
,10:003,10:003,0621002,7
,10:004,10:004,0428001,8
,10:005,10:005,0030002,9
,10:006,10:006,0228002,10
,10:007,10:007,0203002,11
,10:008,10:008,0040002,12
,10:009,10:009,0041002,13
,10:010,10:010,0122002,14
,10:011,10:011,0259002,15
,10:013,10:013,0162002,16
,10:014,10:014,0631002,17
,10:015,10:015,0262002,18
,10:017,10:017,0142002,19
,10:018,10:018,0035002,20
,10:019,10:019,0618002,21
,10:020,10:020,0246002,22
,10:021,10:021,0223002,23
,10:022,10:022,0264001,24
,10:023,10:023,0220005,25
,10:026,,0211000,26
,,11:108,0038001,1
,11:109,11:109,0303001,2
,11:110,11:110,0255001,3
,11:111,11:111,0013001,4
,11:112,11:112,0427001,5
,11:114,11:114,0234001,6
,11:117,11:117,0621002,7
,11:118,11:118,0428001,8
,11:119,11:119,0030002,9
,11:120,11:120,0228002,10
,11:121,11:121,0203002,11
,11:122,11:122,0040002,12
,11:123,11:123,0041002,13
,11:124,11:124,0122002,14
,11:125,11:125,0259002,15
,11:127,11:127,0162002,16
,11:128,11:128,0631002,17
,11:129,11:129,0262002,18
,11:131,11:131,0142002,19
,11:132,11:132,0035002,20
,11:133,11:133,0618002,21
,11:134,11:134,0246002,22
,11:135,11:135,0223002,23
,11:136,11:136,0264001,24
,11:137,11:137,0220005,25
,11:140,,0211000,26
,,11:140,0211000,1
,11:155,,0008000,2
,,6:00,0211001,1
,6:01,6:01,0210001,2
,6:02,6:02,0264001,3
,6:04,6:04,0223001,4
,6:05,6:05,0246001,5
,6:05,6:05,0618001,6
,6:06,6:06,0035001,7
,6:07,6:07,0142001,8
,6:08,6:08,0262001,9
,6:09,6:09,0631001,10
,6:11,6:11,0162001,11
,6:11,6:11,0259001,12
,6:12,6:12,0122001,13
,6:13,6:13,0041001,14
,6:14,6:14,0040001,15
,6:15,6:15,0203001,16
,6:16,6:16,0228001,17
,6:18,6:18,0030001,18
,6:21,6:21,0229001,19
,6:23,6:23,0621004,20
,6:25,6:25,0236001,21
,6:27,6:27,0255003,22
,6:29,6:29,0303002,23
,6:32,,0038000,24
,,6:60,0211001,1
,6:61,6:61,0210001,2
,6:62,6:62,0264001,3
,6:64,6:64,0223001,4
,6:65,6:65,0246001,5
,6:65,6:65,0618001,6
,6:66,6:66,0035001,7
,6:67,6:67,0142001,8
,6:68,6:68,0262001,9
,6:69,6:69,0631001,10
,6:71,6:71,0162001,11
,6:71,6:71,0259001,12
,6:72,6:72,0122001,13
,6:73,6:73,0041001,14
,6:74,6:74,0040001,15
,6:75,6:75,0203001,16
,6:76,6:76,0228001,17
,6:78,6:78,0030001,18
,6:81,6:81,0229001,19
,6:83,6:83,0621004,20
,6:85,6:85,0236001,21
,6:87,6:87,0255003,22
,6:89,6:89,0303002,23
,6:92,,0038000,24
,,7:20,0211001,1
,7:21,7:21,0210001,2
,7:22,7:22,0264001,3
,7:24,7:24,0223001,4
,7:25,7:25,0246001,5
,7:25,7:25,0618001,6
,7:26,7:26,0035001,7
,7:27,7:27,0142001,8
,7:28,7:28,0262001,9
,7:29,7:29,0631001,10
,7:31,7:31,0162001,11
,7:31,7:31,0259001,12
,7:32,7:32,0122001,13
,7:33,7:33,0041001,14
,7:34,7:34,0040001,15
,7:35,7:35,0203001,16
,7:36,7:36,0228001,17
,7:38,7:38,0030001,18
,7:41,7:41,0229001,19
,7:43,7:43,0621004,20
,7:45,7:45,0236001,21
,7:47,7:47,0255003,22
,7:49,7:49,0303002,23
,7:52,,0038000,24
,,7:80,0211001,1
,7:81,7:81,0210001,2
,7:82,7:82,0264001,3
,7:84,7:84,0223001,4
,7:85,7:85,0246001,5
,7:85,7:85,0618001,6
,7:86,7:86,0035001,7
,7:87,7:87,0142001,8
,7:88,7:88,0262001,9
,7:89,7:89,0631001,10
,7:91,7:91,0162001,11
,7:91,7:91,0259001,12
,7:92,7:92,0122001,13
,7:93,7:93,0041001,14
,7:94,7:94,0040001,15
,7:95,7:95,0203001,16
,7:96,7:96,0228001,17
,7:98,7:98,0030001,18
,8:01,8:01,0229001,19
,8:03,8:03,0621004,20
,8:05,8:05,0236001,21
,8:07,8:07,0255003,22
,8:09,8:09,0303002,23
,8:12,,0038000,24
,,8:40,0211001,1
,8:41,8:41,0210001,2
,8:42,8:42,0264001,3
,8:44,8:44,0223001,4
,8:45,8:45,0246001,5
,8:45,8:45,0618001,6
,8:46,8:46,0035001,7
,8:47,8:47,0142001,8
,8:48,8:48,0262001,9
,8:49,8:49,0631001,10
,8:51,8:51,0162001,11
,8:51,8:51,0259001,12
,8:52,8:52,0122001,13
,8:53,8:53,0041001,14
,8:54,8:54,0040001,15
,8:55,8:55,0203001,16
,8:56,8:56,0228001,17
,8:58,8:58,0030001,18
,8:61,8:61,0229001,19
,8:63,8:63,0621004,20
,8:65,8:65,0236001,21
,8:67,8:67,0255003,22
,8:69,8:69,0303002,23
,8:72,,0038000,24
,,8:72,0038000,1
,8:90,,0008000,2
,,8:40,0211001,1
,8:41,8:41,0210001,2
,8:42,8:42,0264001,3
,8:44,8:44,0223001,4
,8:45,8:45,0246001,5
,8:45,8:45,0618001,6
,8:46,8:46,0035001,7
,8:47,8:47,0142001,8
,8:48,8:48,0262001,9
,8:49,8:49,0631001,10
,8:51,8:51,0162001,11
,8:51,8:51,0259001,12
,8:52,8:52,0122001,13
,8:53,8:53,0041001,14
,8:54,8:54,0040001,15
,8:55,8:55,0203001,16
,8:56,8:56,0228001,17
,8:58,8:58,0030001,18
,8:61,8:61,0229001,19
,8:63,8:63,0621004,20
,8:65,8:65,0236001,21
,8:67,8:67,0255003,22
,8:69,8:69,0303002,23
,8:72,,0038000,24
,,8:72,0038000,1
,8:90,,0008000,2
,,9:00,0211001,1
,9:01,9:01,0210001,2
,9:02,9:02,0264001,3
,9:04,9:04,0223001,4
,9:05,9:05,0246001,5
,9:05,9:05,0618001,6
,9:06,9:06,0035001,7
,9:07,9:07,0142001,8
,9:08,9:08,0262001,9
,9:09,9:09,0631001,10
,9:11,9:11,0162001,11
,9:11,9:11,0259001,12
,9:12,9:12,0122001,13
,9:13,9:13,0041001,14
,9:14,9:14,0040001,15
,9:15,9:15,0203001,16
,9:16,9:16,0228001,17
,9:18,9:18,0030001,18
,9:21,9:21,0229001,19
,9:23,9:23,0621004,20
,9:25,9:25,0236001,21
,9:27,9:27,0255003,22
,9:29,9:29,0303002,23
,9:32,,0038000,24
,,9:49,0211001,1
,9:50,9:50,0210001,2
,9:51,9:51,0264001,3
,9:53,9:53,0223001,4
,9:54,9:54,0246001,5
,9:54,9:54,0618001,6
,9:55,9:55,0035001,7
,9:56,9:56,0142001,8
,9:57,9:57,0262001,9
,9:58,9:58,0631001,10
,9:60,9:60,0162001,11
,9:60,9:60,0259001,12
,9:61,9:61,0122001,13
,9:62,9:62,0041001,14
,9:63,9:63,0040001,15
,9:64,9:64,0203001,16
,9:65,9:65,0228001,17
,9:67,9:67,0030001,18
,9:70,9:70,0229001,19
,9:72,9:72,0621004,20
,9:74,9:74,0236001,21
,9:76,9:76,0255003,22
,9:78,9:78,0303002,23
,9:81,,0038000,24
,,10:028,0211001,1
,10:029,10:029,0210001,2
,10:030,10:030,0264001,3
,10:032,10:032,0223001,4
,10:033,10:033,0246001,5
,10:033,10:033,0618001,6
,10:034,10:034,0035001,7
,10:035,10:035,0142001,8
,10:036,10:036,0262001,9
,10:037,10:037,0631001,10
,10:039,10:039,0162001,11
,10:040,10:040,0259001,12
,10:041,10:041,0122001,13
,10:042,10:042,0041001,14
,10:043,10:043,0040001,15
,10:044,10:044,0203001,16
,10:045,10:045,0228001,17
,10:047,10:047,0030001,18
,10:050,10:050,0229001,19
,10:052,10:052,0621004,20
,10:054,10:054,0236001,21
,10:056,10:056,0255003,22
,10:058,10:058,0303002,23
,10:061,,0038000,24
,,10:088,0211001,1
,10:089,10:089,0210001,2
,10:090,10:090,0264001,3
,10:092,10:092,0223001,4
,10:093,10:093,0246001,5
,10:093,10:093,0618001,6
,10:094,10:094,0035001,7
,10:095,10:095,0142001,8
,10:096,10:096,0262001,9
,10:097,10:097,0631001,10
,10:099,10:099,0162001,11
,11:100,11:100,0259001,12
,11:101,11:101,0122001,13
,11:102,11:102,0041001,14
,11:103,11:103,0040001,15
,11:104,11:104,0203001,16
,11:105,11:105,0228001,17
,11:107,11:107,0030001,18
,11:110,11:110,0229001,19
,11:112,11:112,0621004,20
,11:114,11:114,0236001,21
,11:116,11:116,0255003,22
,11:118,11:118,0303002,23
,11:121,,0038000,24
,,4:84,0211001,1
,4:85,4:85,0210001,2
,4:86,4:86,0264001,3
,4:88,4:88,0223001,4
,4:89,4:89,0246001,5
,4:89,4:89,0618001,6
,4:90,4:90,0035001,7
,4:91,4:91,0142001,8
,4:92,4:92,0262001,9
,4:93,4:93,0631001,10
,4:95,4:95,0637001,11
,4:96,4:96,0029001,12
,4:97,4:97,0405001,13
,4:98,4:98,0651001,14
,4:99,4:99,0163001,15
,5:01,5:01,0649001,16
,5:02,5:02,0625001,17
,5:02,5:02,0104001,18
,5:05,5:05,0229001,19
,5:07,5:07,0621004,20
,5:09,5:09,0236001,21
,5:11,5:11,0255003,22
,5:13,5:13,0303002,23
,5:16,,0038000,24
,,5:14,0211001,1
,5:15,5:15,0210001,2
,5:16,5:16,0264001,3
,5:18,5:18,0223001,4
,5:19,5:19,0246001,5
,5:19,5:19,0618001,6
,5:20,5:20,0035001,7
,5:21,5:21,0142001,8
,5:22,5:22,0262001,9
,5:23,5:23,0631001,10
,5:25,5:25,0637001,11
,5:26,5:26,0029001,12
,5:27,5:27,0405001,13
,5:28,5:28,0651001,14
,5:29,5:29,0163001,15
,5:31,5:31,0649001,16
,5:32,5:32,0625001,17
,5:32,5:32,0104001,18
,5:35,5:35,0229001,19
,5:37,5:37,0621004,20
,5:39,5:39,0236001,21
,5:41,5:41,0255003,22
,5:43,5:43,0303002,23
,5:46,,0038000,24
,,5:46,0038000,1
,5:64,,0008000,2
,,5:57,0211001,1
,5:58,5:58,0210001,2
,5:59,5:59,0264001,3
,5:61,5:61,0223001,4
,5:62,5:62,0246001,5
,5:62,5:62,0618001,6
,5:63,5:63,0035001,7
,5:64,5:64,0142001,8
,5:65,5:65,0262001,9
,5:66,5:66,0631001,10
,5:68,5:68,0637001,11
,5:69,5:69,0029001,12
,5:70,5:70,0405001,13
,5:71,5:71,0651001,14
,5:72,5:72,0163001,15
,5:74,5:74,0649001,16
,5:75,5:75,0625001,17
,5:75,5:75,0104001,18
,5:78,5:78,0229001,19
,5:80,5:80,0621004,20
,5:82,5:82,0236001,21
,5:84,5:84,0255003,22
,5:86,5:86,0303002,23
,5:89,,0038000,24
,,6:83,0211001,1
,6:84,6:84,0210001,2
,6:85,6:85,0220001,3
,6:85,6:85,0433001,4
,6:86,6:86,0266001,5
,6:87,6:87,0261001,6
,6:88,6:88,0247001,7
,6:90,6:90,0805003,8
,6:91,6:91,0806002,9
,6:92,6:92,0165002,10
,6:93,6:93,0138002,11
,6:94,6:94,0207002,12
,6:94,6:94,0602001,13
,6:95,6:95,0529001,14
,6:96,6:96,0426001,15
,6:96,6:96,0804001,16
,6:97,6:97,0205004,17
,6:99,6:99,0012099,18
,7:01,7:01,0009001,19
,7:02,7:02,0012002,20
,7:04,7:04,0011001,21
,7:07,,0008000,22
,,10:043,0211001,1
,10:044,10:044,0210001,2
,10:045,10:045,0220001,3
,10:045,10:045,0433001,4
,10:046,10:046,0266001,5
,10:047,10:047,0261001,6
,10:048,10:048,0247001,7
,10:050,10:050,0805003,8
,10:052,10:052,0806002,9
,10:053,10:053,0165002,10
,10:054,10:054,0138002,11
,10:055,10:055,0207002,12
,10:055,10:055,0602001,13
,10:056,10:056,0529001,14
,10:057,10:057,0426001,15
,10:058,10:058,0804001,16
,10:059,10:059,0205004,17
,10:061,10:061,0012099,18
,10:063,10:063,0009001,19
,10:064,10:064,0012002,20
,10:066,10:066,0011001,21
,10:069,,0008000,22
,,4:10,0008001,1
,4:12,4:12,0012099,2
,4:14,4:14,0009001,3
,4:15,4:15,0012002,4
,4:17,4:17,0011003,5
,4:18,4:18,0205003,6
,4:19,4:19,0804002,7
,4:19,4:19,0426002,8
,4:20,4:20,0529002,9
,4:21,4:21,0602002,10
,4:22,4:22,0207001,11
,4:23,4:23,0138001,12
,4:24,4:24,0165001,13
,4:25,4:25,0806001,14
,4:27,4:27,0805099,15
,4:28,4:28,0247002,16
,4:29,4:29,0261002,17
,4:30,4:30,0266002,18
,4:31,4:31,0433002,19
,4:32,4:32,0220002,20
,4:35,,0211000,21
,,4:35,0211000,1
,4:43,,0635000,2
,,4:34,0211001,1
,4:35,4:35,0210001,2
,4:36,4:36,0220001,3
,4:36,4:36,0433001,4
,4:37,4:37,0266001,5
,4:38,4:38,0261001,6
,4:39,4:39,0247001,7
,4:41,4:41,0805001,8
,4:42,4:42,0617001,9
,4:43,4:43,0151001,10
,4:44,4:44,0410001,11
,4:45,4:45,0125001,12
,4:47,4:47,0128001,13
,4:48,4:48,0701001,14
,4:49,4:49,0268001,15
,4:50,4:50,0267001,16
,4:51,4:51,0144001,17
,4:53,4:53,0116001,18
,4:54,4:54,0314003,19
,4:55,4:55,0103001,20
,4:57,4:57,0324001,21
,4:59,4:59,0225003,22
,4:60,4:60,0238002,23
,4:60,4:60,0339002,24
,4:61,4:61,0328002,25
,4:63,4:63,0303005,26
,4:67,,0038000,27
,,4:19,0008000,1
,4:34,,0211000,2
,,8:20,0008001,1
,8:21,8:21,0630001,2
,8:22,8:22,0222003,3
,8:23,8:23,0419001,4
,8:25,8:25,0149001,5
,8:26,8:26,0027001,6
,8:28,8:28,0805002,7
,8:29,8:29,0247002,8
,8:30,8:30,0261002,9
,8:31,8:31,0266002,10
,8:32,8:32,0433002,11
,8:34,8:34,0220002,12
,8:37,,0211000,13
,,8:37,0211000,1
,8:52,,0008000,2
,,6:59,0210001,1
,6:60,6:60,0220001,2
,6:60,6:60,0433001,3
,6:61,6:61,0266001,4
,6:62,6:62,0261001,5
,6:63,6:63,0247001,6
,6:65,6:65,0805001,7
,6:66,6:66,0027002,8
,6:68,6:68,0149002,9
,6:70,6:70,0419002,10
,6:72,6:72,0222002,11
,6:73,6:73,0630002,12
,6:77,,0008000,13
,,5:85,0513001,1
,5:85,5:85,0164001,2
,5:86,5:86,0265001,3
,5:87,5:87,0616001,4
,5:88,5:88,0115001,5
,5:89,5:89,0123001,6
,5:91,5:91,0210001,7
,5:92,5:92,0220001,8
,5:92,5:92,0433001,9
,5:93,5:93,0266001,10
,5:94,5:94,0261001,11
,5:95,5:95,0247001,12
,5:97,5:97,0805001,13
,5:98,5:98,0027002,14
,6:00,6:00,0149002,15
,6:02,6:02,0419002,16
,6:04,6:04,0222002,17
,6:05,6:05,0630002,18
,6:09,,0008000,19
,,10:056,0513001,1
,10:056,10:056,0164001,2
,10:057,10:057,0265001,3
,10:058,10:058,0616001,4
,10:059,10:059,0115001,5
,10:060,10:060,0123001,6
,10:062,10:062,0210001,7
,10:063,10:063,0220001,8
,10:063,10:064,0433001,9
,10:065,10:065,0266001,10
,10:066,10:066,0261001,11
,10:067,10:067,0247001,12
,10:069,10:069,0805001,13
,10:070,10:070,0027002,14
,10:072,10:072,0149002,15
,10:074,10:074,0419002,16
,10:076,10:076,0222002,17
,10:078,10:078,0630002,18
,10:082,,0008000,19
,,3:94,0008001,1
,3:95,3:95,0630001,2
,3:96,3:96,0222003,3
,3:97,3:97,0419001,4
,3:99,3:99,0149001,5
,4:00,4:00,0027001,6
,4:02,4:02,0805002,7
,4:03,4:03,0247002,8
,4:04,4:04,0261002,9
,4:05,4:05,0266002,10
,4:06,4:06,0433002,11
,4:07,4:07,0220002,12
,4:08,4:08,0210002,13
,4:08,4:08,0123002,14
,4:09,4:09,0115001,15
,4:09,4:09,0616001,16
,4:10,4:10,0265001,17
,4:12,4:12,0164001,18
,4:15,,0513000,19
,,3:94,0008001,1
,3:95,3:95,0630001,2
,3:96,3:96,0222003,3
,3:97,3:97,0419001,4
,3:99,3:99,0149001,5
,4:00,4:00,0027001,6
,4:02,4:02,0805002,7
,4:03,4:03,0247002,8
,4:04,4:04,0261002,9
,4:05,4:05,0266002,10
,4:06,4:06,0433002,11
,4:07,4:07,0220002,12
,4:08,4:08,0210002,13
,4:08,4:08,0123002,14
,4:09,4:09,0115001,15
,4:09,4:09,0616001,16
,4:10,4:10,0265001,17
,4:12,4:12,0164001,18
,4:15,,0513000,19
,,5:59,0008001,1
,5:60,5:60,0630001,2
,5:61,5:61,0222003,3
,5:62,5:62,0419001,4
,5:64,5:64,0149001,5
,5:65,5:65,0027001,6
,5:67,5:67,0805002,7
,5:68,5:68,0247002,8
,5:69,5:69,0261002,9
,5:70,5:70,0266002,10
,5:71,5:71,0433002,11
,5:73,5:73,0220002,12
,5:74,5:74,0210002,13
,5:74,5:74,0123002,14
,5:75,5:75,0115001,15
,5:75,5:75,0616001,16
,5:76,5:76,0265001,17
,5:78,5:78,0164001,18
,5:81,,0513000,19
,,5:84,0008001,1
,5:85,5:85,0630001,2
,5:86,5:86,0222003,3
,5:87,5:87,0419001,4
,5:89,5:89,0149001,5
,5:90,5:90,0027001,6
,5:92,5:92,0805002,7
,5:93,5:93,0247002,8
,5:94,5:94,0261002,9
,5:95,5:95,0266002,10
,5:96,5:96,0433002,11
,5:98,5:98,0220002,12
,5:99,5:99,0210002,13
,5:99,5:99,0123002,14
,6:00,6:00,0115001,15
,6:00,6:00,0616001,16
,6:01,6:01,0265001,17
,6:03,6:03,0164001,18
,6:06,,0513000,19
,,8:99,0008001,1
,9:00,9:00,0630001,2
,9:01,9:01,0222003,3
,9:02,9:02,0419001,4
,9:04,9:04,0149001,5
,9:05,9:05,0027001,6
,9:09,9:09,0805002,7
,9:10,9:10,0247002,8
,9:11,9:11,0261002,9
,9:12,9:12,0266002,10
,9:13,9:13,0433002,11
,9:15,9:15,0220002,12
,9:16,9:16,0210002,13
,9:16,9:16,0123002,14
,9:17,9:17,0115001,15
,9:17,9:17,0616001,16
,9:18,9:18,0265001,17
,9:20,9:20,0164001,18
,9:23,,0513000,19
,,10:026,0008001,1
,10:027,10:027,0630001,2
,10:028,10:028,0222003,3
,10:029,10:029,0419001,4
,10:031,10:031,0149001,5
,10:032,10:032,0027001,6
,10:036,10:036,0805002,7
,10:037,10:037,0247002,8
,10:038,10:038,0261002,9
,10:039,10:039,0266002,10
,10:040,10:041,0433002,11
,10:043,10:043,0220002,12
,10:044,10:044,0210002,13
,10:044,10:044,0123002,14
,10:045,10:045,0115001,15
,10:046,10:046,0616001,16
,10:047,10:047,0265001,17
,10:049,10:049,0164001,18
,10:052,,0513000,19
,,4:17,0513001,1
,4:17,4:17,0164001,2
,4:18,4:18,0265001,3
,4:19,4:19,0616001,4
,4:20,4:20,0115001,5
,4:21,4:21,0123001,6
,4:23,,0210000,7
,,4:17,0513001,1
,4:17,4:17,0164001,2
,4:18,4:18,0265001,3
,4:19,4:19,0616001,4
,4:20,4:20,0115001,5
,4:21,4:21,0123001,6
,4:23,,0210000,7
,,6:10,0513001,1
,6:10,6:10,0164001,2
,6:11,6:11,0265001,3
,6:12,6:12,0616001,4
,6:13,6:13,0115001,5
,6:14,6:14,0123001,6
,6:16,,0210000,7
,,9:27,0513001,1
,9:27,9:27,0164001,2
,9:28,9:28,0265001,3
,9:29,9:29,0616001,4
,9:30,9:30,0115001,5
,9:31,9:31,0123001,6
,9:33,,0210000,7
,,4:90,0635001,1
,4:90,4:90,0213001,2
,4:91,4:91,0214001,3
,4:92,4:92,0616001,4
,4:93,4:93,0115001,5
,4:94,4:94,0123001,6
,4:96,4:96,0210001,7
,4:97,4:97,0220001,8
,4:97,4:97,0433001,9
,4:98,4:98,0266001,10
,4:99,4:99,0261001,11
,5:00,5:00,0247001,12
,5:02,5:02,0805001,13
,5:03,5:03,0027002,14
,5:05,5:05,0149002,15
,5:07,5:07,0419002,16
,5:09,5:09,0222002,17
,5:10,5:10,0630002,18
,5:14,,0008000,19
,,8:05,0635001,1
,8:05,8:05,0213001,2
,8:06,8:06,0214001,3
,8:07,8:07,0616001,4
,8:08,8:08,0115001,5
,8:09,8:09,0123001,6
